ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9AD78,Q9AD78_STRCO,nan,STRCO,9.0,1,,1,1,,,1,1,1,1,,,1,1
Q74C06,Q74C06_GEOSL,nan,GEOSL,3.0,,,,,,,1,1,,,,,,1
Q8F629,Q8F629_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,,,,1
P76245,YEAP_ECOLI,nan,ECOLI,2.0,,,1,1,,,,,,,,,,
A6V285,A6V285_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
P72956,P72956_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
Q7UUK0,Q7UUK0_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7URT2,Q7URT2_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7UIF2,Q7UIF2_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7UF69,Q7UF69_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
P54595,YHCK_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
A8DW13,A8DW13_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
O66912,O66912_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
O66623,O66623_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
B8E3F0,B8E3F0_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
B8E0L1,B8E0L1_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
B5YJX2,B5YJX2_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
A9WBR3,A9WBR3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,,1
A9U8A0,A9U8A0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9U6K9,A9U6K9_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q9RTW9,Q9RTW9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
