ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9Z5B9,Q9Z5B9_STRCO,nan,STRCO,9.0,1,1,1,1,,,1,,1,1,1,,1,
Q74D05,Q74D05_GEOSL,nan,GEOSL,4.0,1,1,,,,,1,,,,,,1,
A9WE16,A9WE16_CHLAA,nan,CHLAA,4.0,,,,1,,,,,,1,1,,1,
Q89HR1,Q89HR1_BRADU,nan,BRADU,3.0,,,,1,,,1,,,,,,1,
O66538,O66538_AQUAE,nan,AQUAE,3.0,,,,1,,,1,,,,1,,,
B5YJ62,B5YJ62_THEYD,nan,THEYD,3.0,,,1,1,,,1,,,,,,,
Q74AV8,Q74AV8_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,1,,,
Q8F2T0,Q8F2T0_LEPIN,nan,LEPIN,2.0,,,,,,,1,,,,1,,,
P24173,RFAC_ECOLI,nan,ECOLI,2.0,,,,,,,,,,1,1,,,
A6VDD0,A6VDD0_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
B5YJ58,B5YJ58_THEYD,nan,THEYD,2.0,1,,,,,,,,1,,,,,
Q8RE75,Q8RE75_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8LEA0,LPXK_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7ULV9,Q7ULV9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q8RFY3,Q8RFY3_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q9S9N6,PNSB1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8RFY1,Q8RFY1_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
P25742,RFAQ_ECOLI,nan,ECOLI,1.0,1,,,,,,,,,,,,,
Q7NGQ6,Q7NGQ6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
A7T786,A7T786_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
O67498,O67498_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
B8DZR6,B8DZR6_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
B5YKL6,B5YKL6_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
A9TDD0,A9TDD0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SL24,A9SL24_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SCR2,A9SCR2_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000053855,XENTR,1.0,,,,,,,,,,,1,,,
