ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RCX1,Q9RCX1_STRCO,nan,STRCO,10.0,1,1,1,1,,,1,1,1,1,1,,1,
Q8TJZ1,Q8TJZ1_METAC,nan,METAC,6.0,1,1,,,,,1,1,1,,,,1,
A9WFH3,A9WFH3_CHLAA,nan,CHLAA,3.0,,,1,,,,1,1,,,,,,
P23974,MENH_BACSU,nan,BACSU,2.0,,,,1,,,1,,,,,,,
B0R5P5,B0R5P5_HALS3,nan,HALS3,2.0,,,,,,,,,1,,1,,,
Q0UV86,Q0UV86_PHANO,nan,PHANO,2.0,1,,,,,,1,,,,,,,
A2FK22,A2FK22_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
Q89HB1,Q89HB1_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89ML2,Q89ML2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89SS7,Q89SS7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89V07,Q89V07_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89V24,Q89V24_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8RFF0,Q8RFF0_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
Q89W54,Q89W54_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89EE1,Q89EE1_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q8TK14,Q8TK14_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TMG8,Q8TMG8_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TS14,Q8TS14_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9RUN2,Q9RUN2_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q89EW0,Q89EW0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UTT3,Q7UTT3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q89D86,Q89D86_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A6V8G4,A6V8G4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q749W4,Q749W4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q6ZEQ0,Q6ZEQ0_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q5KJW7,Q5KJW7_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q55921,PRXC_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
O67895,O67895_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,1,
O06420,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F7ACC5,F7ACC5_XENTR,ENSXETP00000039095,XENTR,1.0,,,,,,,1,,,,,,,
F1NJK4,F1NJK4_CHICK,ENSGALP00000019335,CHICK,1.0,1,,,,,,,,,,,,,
B8DZF5,B8DZF5_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
B8CES9,B8CES9_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
A9WI68,A9WI68_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WBN1,A9WBN1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000057880,XENTR,1.0,,,,,,,,,,1,,,,
