ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9FBM8,Q9FBM8_STRCO,nan,STRCO,10.0,1,,1,1,1,,1,1,,1,1,,1,1
H2QBE6,H2QBE6_PANTR,ENSPTRP00000014127,PANTR,8.0,,,,1,1,,1,1,,1,1,,1,1
F1N749,F1N749_BOVIN,ENSBTAP00000010506,BOVIN,8.0,,,,1,1,,1,1,,1,1,,1,1
F7GLN9,F7GLN9_MACMU,ENSMMUP00000014325,MACMU,7.0,,,,1,1,,,1,,1,1,,1,1
F6TMC1,F6TMC1_ORNAN,ENSOANP00000003738,ORNAN,7.0,,,,,1,,1,1,,1,1,,1,1
O00219,HYAS3_HUMAN,nan,HUMAN,7.0,,,,1,1,,,1,,1,1,,1,1
Q1LUE8,Q1LUE8_DANRE,nan,DANRE,7.0,,,,,1,,1,1,,1,1,,1,1
E2RPQ1,E2RPQ1_CANFA,ENSCAFP00000030096,CANFA,7.0,,,,1,1,,,1,,1,1,,1,1
H2S3M7,H2S3M7_TAKRU,ENSTRUP00000006999,TAKRU,7.0,,,,,1,,1,1,,1,1,,1,1
F6VFX4,F6VFX4_MONDO,ENSMODP00000003896,MONDO,6.0,,,,,1,,,1,,1,1,,1,1
F6QBK5,F6QBK5_XENTR,ENSXETP00000035753,XENTR,6.0,,,,,1,,,1,,1,1,,1,1
O08650,HYAS3_MOUSE,nan,MOUSE,6.0,,,,,1,,,1,,1,1,,1,1
Q8CH92,Q8CH92_RAT,nan,RAT,6.0,,,,,1,,,1,,1,1,,1,1
C4A0L0,C4A0L0_BRAFL,nan,BRAFL,5.0,,,,,,,,1,,1,1,,1,1
C3ZWY6,C3ZWY6_BRAFL,nan,BRAFL,5.0,,,,,1,,,1,,1,1,,1,
F7H7U8,F7H7U8_MACMU,ENSMMUP00000017144,MACMU,5.0,,,,,,,1,1,,1,1,,1,
Q61647,HYAS1_MOUSE,nan,MOUSE,5.0,,,,,,,1,1,,1,1,,1,
Q92839,HYAS1_HUMAN,nan,HUMAN,5.0,,,,,,,1,1,,1,1,,1,
P26024,NODC_BRADU,nan,BRADU,5.0,,,,,1,,,1,,1,1,,1,
C3ZNB5,C3ZNB5_BRAFL,nan,BRAFL,5.0,,,,,,,1,1,,1,1,,1,
Q8CH93,Q8CH93_RAT,nan,RAT,5.0,,,,,,,1,1,,1,1,,1,
O57424,HYAS2_CHICK,nan,CHICK,4.0,,,,,,,,1,,1,1,,1,
Q9DG41,Q9DG41_DANRE,nan,DANRE,4.0,,,,,,,,1,,1,1,,1,
A7ELG1,A7ELG1_SCLS1,nan,SCLS1,4.0,,,,,1,,,,,1,1,,1,
