ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RL16,Q9RL16_STRCO,nan,STRCO,7.0,1,,,,1,,1,,,1,1,,1,1
Q0V1C2,Q0V1C2_PHANO,nan,PHANO,4.0,,,,,,,1,,,1,1,,,1
Q89FK2,Q89FK2_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
F7AMF2,F7AMF2_CIOIN,ENSCINP00000003531,CIOIN,1.0,,,,,,,,,,,1,,,
F6SZL1,F6SZL1_CIOIN,ENSCINP00000005892,CIOIN,1.0,,,,,,,,,,,1,,,
Q3T0E5,APMAP_BOVIN,ENSBTAP00000005603,BOVIN,1.0,1,,,,,,,,,,,,,
Q76NR6,Q76NR6_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q7PXN9,Q7PXN9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
B7PKZ7,B7PKZ7_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
Q89SX3,Q89SX3_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q89T17,Q89T17_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89T78,Q89T78_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8TJE3,Q8TJE3_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8VWF6,SSL3_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q97UH7,Q97UH7_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
Q97VC7,Q97VC7_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
A7RLP9,A7RLP9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
