ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9X8J7,Q9X8J7_STRCO,nan,STRCO,9.0,,1,1,,,,1,1,1,1,1,,1,1
P96205,nan,nan,nan,8.0,,1,,,,,1,1,1,1,1,,1,1
Q55619,Q55619_SYNY3,nan,SYNY3,7.0,,,,,,,1,1,1,1,1,,1,1
Q8TSF3,Q8TSF3_METAC,nan,METAC,7.0,,,,,,,1,1,1,1,1,,1,1
Q5JIG9,Q5JIG9_THEKO,nan,THEKO,7.0,,,,,,,1,1,1,1,1,,1,1
P95910,P95910_SULSF,nan,SULSO,6.0,,,,,,,,1,1,1,1,,1,1
Q8TIE6,Q8TIE6_METAC,nan,METAC,6.0,,,,,,,,1,1,1,1,,1,1
Q8TMH0,Q8TMH0_METAC,nan,METAC,6.0,,,,,,,,1,1,1,1,,1,1
B1L3Y7,B1L3Y7_KORCO,nan,KORCO,6.0,,,,,,,,1,1,1,1,,1,1
Q7NIL6,Q7NIL6_GLOVI,nan,GLOVI,6.0,,,,,,,,1,1,1,1,,1,1
Q9X1C3,Q9X1C3_THEMA,nan,THEMA,6.0,,,,,,,1,1,1,1,,,1,1
B8DYL7,B8DYL7_DICTD,nan,DICTD,5.0,,,,,,,,1,1,1,,,1,1
A9WBJ3,A9WBJ3_CHLAA,nan,CHLAA,4.0,,,,,,,,1,,1,,,1,1
Q8TSD0,Q8TSD0_METAC,nan,METAC,4.0,,,,,,,,,,1,1,,1,1
B1L4B6,B1L4B6_KORCO,nan,KORCO,4.0,,,,,,,,1,,,1,,1,1
Q8TP16,Q8TP16_METAC,nan,METAC,4.0,,,,,,,,1,,,1,,1,1
B5YGJ1,B5YGJ1_THEYD,nan,THEYD,3.0,,,,,,,1,1,1,,,,,
Q7UE58,Q7UE58_RHOBA,nan,RHOBA,3.0,,1,,,,,1,1,,,,,,
Q7UJF5,Q7UJF5_RHOBA,nan,RHOBA,2.0,,,,,,,,1,,1,,,,
Q8A992,Q8A992_BACTN,nan,BACTN,2.0,,,,,,,,1,,,,,,1
A6V3S7,A6V3S7_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,1,,,,
F1NWH0,F1NWH0_CHICK,ENSGALP00000003860,CHICK,2.0,,,,,,,1,1,,,,,,
