ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RDP1,Q9RDP1_STRCO,nan,STRCO,8.0,,1,1,,,,1,1,1,1,,,1,1
A9STP0,A9STP0_PHYPA,nan,PHYPA,6.0,,1,1,,,,,1,,1,,,1,1
O34762,OHRA_BACSU,nan,BACSU,6.0,,,1,,,,,1,1,1,,,1,1
Q89WF5,Q89WF5_BRADU,nan,BRADU,6.0,,,,,,,1,1,1,1,,,1,1
A6V3P0,A6V3P0_PSEA7,nan,PSEA7,5.0,,,,,,,,1,1,1,,,1,1
Q0U7C4,Q0U7C4_PHANO,nan,PHANO,5.0,,,,,,,1,1,,1,,,1,1
Q89PQ2,Q89PQ2_BRADU,nan,BRADU,5.0,,,1,,,,,1,1,,,,1,1
P80242,OHRB_BACSU,nan,BACSU,4.0,,,,,,,,1,1,,,,1,1
Q9RTA8,Q9RTA8_DEIRA,nan,DEIRA,4.0,,,,,,,,1,1,,,,1,1
E7FH89,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q55EI4,Q55EI4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q7UTR8,Q7UTR8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q89N30,Q89N30_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
