ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9KXX1,Q9KXX1_STRCO,nan,STRCO,5.0,,,,,,,1,,1,1,1,,1,
Q89EY4,Q89EY4_BRADU,nan,BRADU,4.0,,,,,,,,,1,1,1,,1,
A6UY39,A6UY39_PSEA7,nan,PSEA7,4.0,,,,,,,,,1,1,1,,1,
Q7NF90,Q7NF90_GLOVI,nan,GLOVI,4.0,,,,,,,,,1,1,1,,1,
Q89F79,Q89F79_BRADU,nan,BRADU,3.0,,,,,,,,,1,,1,,1,
Q89MI4,Q89MI4_BRADU,nan,BRADU,2.0,,,,,,,,,1,,1,,,
Q89RD7,Q89RD7_BRADU,nan,BRADU,2.0,,,,,,,,,1,,1,,,
O07001,YVDT_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
O66635,O66635_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
P0ACU0,YBIH_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q74GS0,Q74GS0_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q79FG9,Q79FG9_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
A9U6C6,A9U6C6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q89CJ2,Q89CJ2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
B5YGG3,B5YGG3_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
Q8TK36,Q8TK36_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q8TM84,Q8TM84_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
