ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9EWF2,Q9EWF2_STRCO,nan,STRCO,6.0,,,,1,,,1,,1,1,1,,1,
Q89WS9,Q89WS9_BRADU,nan,BRADU,2.0,,,,,,,,,1,,,,1,
Q89M27,Q89M27_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q7NF91,Q7NF91_GLOVI,nan,GLOVI,2.0,,,,1,,,,,,,,,1,
Q1H537,DCVR_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7UQ86,Q7UQ86_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q7NKL7,Q7NKL7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q5KLT7,Q5KLT7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
A9SY59,A9SY59_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9WBL8,A9WBL8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
P73424,P73424_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
O66532,O66532_AQUAE,nan,AQUAE,1.0,,,,,,,1,,,,,,,
B8CD46,B8CD46_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BXU7,B8BXU7_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YJM1,B5YJM1_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
B0R6P4,B0R6P4_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,1,
Q0UJP6,Q0UJP6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
