ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9L162,Q9L162_STRCO,nan,STRCO,6.0,,,,,,,1,1,1,1,,,1,1
Q8F5W3,Q8F5W3_LEPIN,nan,LEPIN,5.0,,,,,,,1,1,,1,,,1,1
Q8THZ5,Q8THZ5_METAC,nan,METAC,2.0,,,,,,,,,1,,,,1,
B1L3Z4,B1L3Z4_KORCO,nan,KORCO,2.0,,,,,,,,,1,,,,1,
Q8TLV8,Q8TLV8_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TT51,Q8TT51_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TR94,Q8TR94_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TQN2,Q8TQN2_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TPF2,Q8TPF2_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TP97,Q8TP97_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TN36,Q8TN36_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TLY7,Q8TLY7_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
A2EKI6,A2EKI6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q8TLQ4,Q8TLQ4_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TLA5,Q8TLA5_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TJW3,Q8TJW3_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8THE0,Q8THE0_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q8F5W2,Q8F5W2_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
P94576,YWOF_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
B1L4Q3,B1L4Q3_KORCO,nan,KORCO,1.0,,,,,,,,,,,,,1,
Q8TLD5,Q8TLD5_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
