ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q93RT7,Q93RT7_STRCO,nan,STRCO,11.0,1,,1,1,1,,1,1,1,1,1,,1,1
Q7SA40,Q7SA40_NEUCR,nan,NEUCR,7.0,1,,,1,,,1,1,1,,,,1,1
Q9RYT4,Q9RYT4_DEIRA,nan,DEIRA,5.0,1,,,1,,,1,,1,1,,,,
Q0UA70,Q0UA70_PHANO,nan,PHANO,5.0,,,1,,,,,1,1,,,,1,1
Q89GR9,Q89GR9_BRADU,nan,BRADU,5.0,1,,,1,,,1,1,,1,,,,
A9W9U0,A9W9U0_CHLAA,nan,CHLAA,5.0,1,,,1,,,1,1,,1,,,,
B0YAB9,B0YAB9_ASPFC,nan,ASPFC,5.0,,,1,1,,,,,1,,,,1,1
Q97WR3,Q97WR3_SULSO,nan,SULSO,5.0,1,,,1,,,1,1,1,,,,,
B0YBE3,B0YBE3_ASPFC,nan,ASPFC,3.0,,,,,,,1,1,1,,,,,
Q4QFB3,Q4QFB3_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
A6VDZ5,A6VDZ5_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q0UU05,Q0UU05_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q27GN4,nan,nan,nan,2.0,,,,,,,1,,,,,,1,
Q2KIL4,COQ6_BOVIN,ENSBTAP00000027093,BOVIN,2.0,,,,,1,,,,,,1,,,
Q2V3S9,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q3TJM2,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q68FU7,COQ6_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q54EN1,COQ6_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q5AHZ4,Q5AHZ4_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q5KB25,Q5KB25_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q0P462,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q6H9P2,Q6H9P2_YARLL,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q7NJ80,Q7NJ80_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q7QER0,Q7QER0_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q7SHS8,Q7SHS8_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q89WS5,Q89WS5_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q0TZ14,Q0TZ14_PHANO,nan,PHANO,2.0,,,,,,,,,1,,,,1,
nan,nan,ENSXETP00000006251,XENTR,2.0,,,,,1,,,,,,1,,,
P96850,nan,nan,nan,2.0,1,,,,,,,,1,,,,,
F6TIM8,F6TIM8_MACMU,ENSMMUP00000014592,MACMU,2.0,,,,,1,,,,,,1,,,
Q9Y7Z9,COQ6_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
A7EXF8,A7EXF8_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
A7RWT5,A7RWT5_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A9RFL2,A9RFL2_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
B0Y4P7,B0Y4P7_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
B7P8A1,B7P8A1_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
C4QD55,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
F1NBR7,F1NBR7_CHICK,ENSGALP00000016557,CHICK,2.0,,,,,1,,,,,,1,,,
F1PBF7,F1PBF7_CANFA,ENSCAFP00000024844,CANFA,2.0,,,,,1,,,,,,1,,,
F7AKV7,F7AKV7_MONDO,ENSMODP00000008175,MONDO,2.0,,,,,1,,,,,,1,,,
F7B5Q2,F7B5Q2_CIOIN,ENSCINP00000008650,CIOIN,2.0,,,,,1,,,,,,1,,,
H2Q8L0,H2Q8L0_PANTR,ENSPTRP00000011076,PANTR,2.0,,,,,1,,,,,,1,,,
H2VBJ8,H2VBJ8_TAKRU,ENSTRUP00000046590,TAKRU,2.0,,,,,1,,,,,,1,,,
O01884,COQ6_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
O05897,Y3254_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q9Y2Z9,COQ6_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q9VMQ5,COQ6_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
P25535,UBII_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
