ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WFV2,A9WFV2_CHLAA,nan,CHLAA,9.0,,,1,1,,,1,1,1,1,1,,1,1
Q9F3Q5,Q9F3Q5_STRCO,nan,STRCO,9.0,,,1,1,,,1,1,1,1,1,,1,1
Q9RX65,Q9RX65_DEIRA,nan,DEIRA,6.0,,,1,1,,,,1,1,,1,,,1
O50426,nan,nan,nan,3.0,,,,,,,,1,,,1,,,1
O31857,YOJG_BACSU,nan,BACSU,2.0,,,,,,,,,1,,1,,,
A8DV12,A8DV12_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B8C848,B8C848_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
O07249,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q6F4N1,DCHI_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q89NJ7,Q89NJ7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8TN29,Q8TN29_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9RV27,Q9RV27_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RY69,Q9RY69_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
