ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F778,A2F778_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q50673,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9T0I8,MTN1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9RUD6,Q9RUD6_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9L1H5,Q9L1H5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q94K59,Q94K59_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8RES7,Q8RES7_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8GW53,Q8GW53_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q89ZC6,Q89ZC6_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89Y78,Q89Y78_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7XA67,MTN2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q74BY1,Q74BY1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
P67656,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A8B509,A8B509_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
P0AF12,MTNN_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O32028,MTNN_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
B8C9U6,B8C9U6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B0YE50,B0YE50_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0YB77,B0YB77_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y910,B0Y910_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9TL88,A9TL88_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TL24,A9TL24_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T3K4,A9T3K4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A8B5G3,A8B5G3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
Q9X0L3,MTNN_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
