ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9L1S0,Q9L1S0_STRCO,nan,STRCO,10.0,,1,1,,1,,1,1,1,1,1,,1,1
Q5K978,Q5K978_CRYNJ,nan,CRYNJ,7.0,,,1,,1,,1,1,,,1,,1,1
Q6CC44,Q6CC44_YARLI,nan,YARLI,6.0,,1,,,,,1,1,,,1,,1,1
A7EH22,A7EH22_SCLS1,nan,SCLS1,6.0,,,1,,1,,,1,,,1,,1,1
A9WK27,A9WK27_CHLAA,nan,CHLAA,6.0,,,,,1,,,1,,1,1,,1,1
B0XTG5,B0XTG5_ASPFC,nan,ASPFC,6.0,,,1,,1,,,1,,,1,,1,1
P63484,nan,nan,nan,5.0,,,,,1,,1,1,1,,1,,,
Q02895,YP088_YEAST,nan,YEAST,5.0,,,,,,,,1,,1,1,,1,1
B1L3L0,B1L3L0_KORCO,nan,KORCO,5.0,,,,,1,,1,1,1,,1,,,
Q5A923,Q5A923_CANAL,nan,CANAL,5.0,,,,,,,,1,,1,1,,1,1
Q59VG3,Q59VG3_CANAL,nan,CANAL,5.0,,,,,,,,1,,1,1,,1,1
Q59QH2,Q59QH2_CANAL,nan,CANAL,4.0,,,,,,,,1,,1,1,,1,
Q59JT7,Q59JT7_CANAL,nan,CANAL,4.0,,,,,,,,1,,1,1,,1,
Q59VU1,Q59VU1_CANAL,nan,CANAL,4.0,,,,,,,,1,,1,1,,1,
Q59VP5,Q59VP5_CANAL,nan,CANAL,4.0,,,,,,,,1,,1,1,,1,
Q59VJ8,Q59VJ8_CANAL,nan,CANAL,4.0,,,,,,,,1,,1,,,1,1
P77735,YAJO_ECOLI,nan,ECOLI,4.0,,,,,,,,1,,,1,,1,1
Q9P7U2,YI7E_SCHPO,nan,SCHPO,4.0,,,,,,,,1,,,1,,1,1
B0Y6V7,B0Y6V7_ASPFC,nan,ASPFC,4.0,,,,,,,,,,1,1,,1,1
Q0UNJ8,Q0UNJ8_PHANO,nan,PHANO,4.0,,,,,,,,1,,,1,,1,1
Q59QH3,Q59QH3_CANAL,nan,CANAL,4.0,,,,,,,,1,,1,1,,1,
B0R606,B0R606_HALS3,nan,HALS3,4.0,,,,,1,,,1,,1,1,,,
Q8TNJ3,Q8TNJ3_METAC,nan,METAC,3.0,,,,,1,,1,,,,1,,,
Q7S2E8,Q7S2E8_NEUCR,nan,NEUCR,3.0,,,,,,,,1,,,1,,1,
Q89DL7,Q89DL7_BRADU,nan,BRADU,3.0,,,1,,1,,,,,,1,,,
Q97UJ7,Q97UJ7_SULSO,nan,SULSO,3.0,,,,,1,,,1,,,1,,,
Q97UG6,Q97UG6_SULSO,nan,SULSO,3.0,,,,,,,1,1,,,1,,,
C3ZA53,C3ZA53_BRAFL,nan,BRAFL,3.0,,,,,1,,,1,,,1,,,
P46336,IOLS_BACSU,nan,BACSU,3.0,,,,,1,,,,1,,1,,,
Q7NH41,Q7NH41_GLOVI,nan,GLOVI,3.0,,,,,1,,,1,,,1,,,
A7E4C6,A7E4C6_SCLS1,nan,SCLS1,3.0,,,,,,,,,,,1,,1,1
Q4Q5X1,Q4Q5X1_LEIMA,nan,LEIMA,3.0,,,,,,,1,1,1,,,,,
P87216,VIPI_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q7UJA6,Q7UJA6_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q7UQR7,Q7UQR7_RHOBA,nan,RHOBA,2.0,,,,,,,,1,,,,,,1
P80874,GS69_BACSU,nan,BACSU,2.0,,,,,,,,,1,,1,,,
P46905,YCCK_BACSU,nan,BACSU,2.0,,,,,,,,,1,,1,,,
Q89JX0,Q89JX0_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
Q89XQ8,Q89XQ8_BRADU,nan,BRADU,2.0,,,,,,,1,,,,1,,,
Q8A955,Q8A955_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q8EZ83,Q8EZ83_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,,,,1
Q8F4Y9,Q8F4Y9_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q8ID61,Q8ID61_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
C3ZA52,C3ZA52_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,1,,,
P77256,YDJG_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
A2G4I3,A2G4I3_TRIVA,nan,TRIVA,2.0,,,,,,,1,,1,,,,,
Q9RS10,Q9RS10_DEIRA,nan,DEIRA,2.0,,,,,,,1,1,,,,,,
A9U2W0,A9U2W0_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,,,,1
C3YF07,C3YF07_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSXETP00000036844,XENTR,2.0,,,,,1,,,,,,1,,,
Q8TNJ4,Q8TNJ4_METAC,nan,METAC,2.0,,,,,,,,1,,,1,,,
B8DZN6,B8DZN6_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
B8C7K3,B8C7K3_THAPS,nan,THAPS,2.0,,,,,,,,1,,,,,,1
A6V961,A6V961_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
B0R4M5,B0R4M5_HALS3,nan,HALS3,2.0,,,,,,,1,1,,,,,,
B1L4J4,B1L4J4_KORCO,nan,KORCO,2.0,,,,,,,,1,,,1,,,
Q9X0R5,Q9X0R5_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
B0YCJ4,B0YCJ4_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,,1,
C3YN00,C3YN00_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,1,,,
Q9VGF2,Q9VGF2_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q747Y9,Q747Y9_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q8TMA8,Q8TMA8_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q7NCY5,Q7NCY5_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q9VGF3,Q9VGF3_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q9VGF1,Q9VGF1_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q6TRS1,Q6TRS1_USTMD,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q9W2X0,Q9W2X0_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q6C376,Q6C376_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q5KQ01,Q5KQ01_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q9VZK8,Q9VZK8_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
