ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9L2E6,Q9L2E6_STRCO,nan,STRCO,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
P42434,NASC_BACSU,nan,BACSU,10.0,1,1,1,1,,,1,1,1,1,,,1,1
A7T6W9,A7T6W9_NEMVE,nan,NEMVE,4.0,,,,,,,1,1,,1,,,,1
Q7UYU5,Q7UYU5_RHOBA,nan,RHOBA,4.0,1,,,,,,1,,1,,1,,,
Q7NKA7,Q7NKA7_GLOVI,nan,GLOVI,4.0,1,,,,,,1,,1,,1,,,
P73448,NARB_SYNY3,nan,SYNY3,4.0,1,,,,,,1,,1,,1,,,
Q8TTW6,Q8TTW6_METAC,nan,METAC,3.0,,,,,,,1,1,,,,,1,
Q89RG3,Q89RG3_BRADU,nan,BRADU,3.0,,,,,,,,1,1,,1,,,
B0XZI9,B0XZI9_ASPFC,nan,ASPFC,3.0,,,,,,,,,1,1,1,,,
A6V746,A6V746_PSEA7,nan,PSEA7,2.0,,,,,,,,,1,,1,,,
O66590,O66590_AQUAE,nan,AQUAE,2.0,,,,,,,,,1,,1,,,
Q9RXB8,Q9RXB8_DEIRA,nan,DEIRA,2.0,,,,,,,1,1,,,,,,
Q97V13,Q97V13_SULSO,nan,SULSO,2.0,1,,,,,,,,1,,,,,
P33937,NAPA_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,,1,,,
P24183,FDNG_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,1,,,,
P32176,FDOG_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,1,,,,
A9U7K5,A9U7K5_PHYPA,nan,PHYPA,2.0,,,,,,,1,1,,,,,,
A9WJY7,A9WJY7_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,,,,,1
B5YKG4,B5YKG4_THEYD,nan,THEYD,2.0,,,,,,,,1,,1,,,,
B1L5U7,B1L5U7_KORCO,nan,KORCO,2.0,,,,,,,,1,1,,,,,
C3ZUW1,C3ZUW1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q8TLZ4,Q8TLZ4_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q795Y4,FDHL_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
Q7PXY3,Q7PXY3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
A9T5X5,A9T5X5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q89EN5,NAPA_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89J06,Q89J06_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
A9RU38,A9RU38_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q89ST3,Q89ST3_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8TIH1,Q8TIH1_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TRD9,Q8TRD9_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q66HF1,NDUS1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q8TSG2,Q8TSG2_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
A9RU37,A9RU37_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q91VD9,NDUS1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
A7RI03,A7RI03_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q97ZA1,Q97ZA1_SULSO,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q9FGI6,NDUS1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
A6VCR8,A6VCR8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q9N4Y8,Q9N4Y8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9RU93,Q9RU93_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
A6VCR7,A6VCR7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q74F32,Q74F32_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q5ZJ57,Q5ZJ57_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q60314,Y006_METJA,nan,METJA,1.0,,,,,,,,,1,,,,,
O34720,YJGC_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
C4Q7R0,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E2R4F8,E2R4F8_CANFA,ENSCAFP00000031688,CANFA,1.0,,,,,,,,,,,,,1,
F6Z1V0,F6Z1V0_XENTR,ENSXETP00000022294,XENTR,1.0,,,,,,,,,,,,,1,
F7BBW9,F7BBW9_CIOIN,ENSCINP00000011600,CIOIN,1.0,,,,,,,,,,,,,1,
F7CZI8,F7CZI8_MACMU,ENSMMUP00000022071,MACMU,1.0,,,,,,,,,,,,,1,
F7EFZ0,F7EFZ0_MONDO,ENSMODP00000019990,MONDO,1.0,,,,,,,,,,,,,1,
H2QJA4,H2QJA4_PANTR,ENSPTRP00000021965,PANTR,1.0,,,,,,,,,,,,,1,
H2T5C6,H2T5C6_TAKRU,ENSTRUP00000019864,TAKRU,1.0,,,,,,,,,,,,,1,
H2V5Y6,H2V5Y6_TAKRU,ENSTRUP00000044620,TAKRU,1.0,,,,,,,,,,,,,1,
O67146,O67146_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
C4Q7Q9,nan,nan,nan,1.0,,,,,,,,,,,,,1,
P15690,NDUS1_BOVIN,ENSBTAP00000029301,BOVIN,1.0,,,,,,,,,,,,,1,
P28331,NDUS1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
A6V924,NAPA_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
B0R488,B0R488_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
P61154,FWDB_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
P61159,FDHA_METJA,nan,METJA,1.0,,,,,,,,,1,,,,,
A9UZ81,A9UZ81_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
Q5JG42,Q5JG42_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
Q5RKM2,Q5RKM2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000013686,XENTR,1.0,,,,,,,1,,,,,,,
