ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9F2M6,Q9F2M6_STRCO,nan,STRCO,9.0,,,1,,1,,1,1,1,1,1,,1,1
O53618,nan,nan,nan,5.0,,,,,1,,1,1,,,1,,,1
B0R8I1,B0R8I1_HALS3,nan,HALS3,4.0,,,,,1,,1,1,,,1,,,
Q7NJ32,Q7NJ32_GLOVI,nan,GLOVI,4.0,,,,,1,,1,1,,,1,,,
A6VBY1,A6VBY1_PSEA7,nan,PSEA7,3.0,,,,,1,,,1,,,1,,,
Q8T664,ABCH2_DICDI,nan,DICDI,3.0,,,,,1,,,1,,,1,,,
E9AE26,E9AE26_LEIMA,nan,LEIMA,3.0,,,,,,,,1,1,,1,,,
O66646,LOLD_AQUAE,nan,AQUAE,3.0,,,,,1,,,1,,,1,,,
P42423,YXDL_BACSU,nan,BACSU,3.0,,,,,1,,,1,,,1,,,
B1L6B2,B1L6B2_KORCO,nan,KORCO,3.0,,,,,1,,,1,,,1,,,
Q8TJ28,Q8TJ28_METAC,nan,METAC,3.0,,,,,1,,,1,,,1,,,
Q4QH76,Q4QH76_LEIMA,nan,LEIMA,3.0,,,,,1,,,1,,,1,,,
Q55490,Q55490_SYNY3,nan,SYNY3,3.0,,,,,1,,,1,,,1,,,
Q58206,Y796_METJA,nan,METJA,3.0,,,,,1,,,1,,,1,,,
Q7UJV9,Q7UJV9_RHOBA,nan,RHOBA,3.0,,,,,,,1,1,1,,,,,
Q9RX42,Q9RX42_DEIRA,nan,DEIRA,3.0,,,1,,,,,1,,,,,,1
Q74E02,Q74E02_GEOSL,nan,GEOSL,3.0,,,1,,,,,1,,,,,,1
Q89EU1,Q89EU1_BRADU,nan,BRADU,3.0,,,,,1,,,1,,,1,,,
O53899,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
Q89C10,Q89C10_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
Q7UST3,Q7UST3_RHOBA,nan,RHOBA,2.0,,,1,,,,,,,,,,,1
O66733,O66733_AQUAE,nan,AQUAE,2.0,,,,,,,,1,,,1,,,
Q7UPF2,Q7UPF2_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q8A1M1,LOLD_BACTN,nan,BACTN,2.0,,,,,,,1,1,,,,,,
Q8A4V3,Q8A4V3_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
P63401,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
Q7UJV5,Q7UJV5_RHOBA,nan,RHOBA,2.0,,,,,,,,1,1,,,,,
Q8A8F3,Q8A8F3_BACTN,nan,BACTN,2.0,,,,,,,,1,,,1,,,
Q7NNB9,Q7NNB9_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,,1,,,
Q74FD1,Q74FD1_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
O34697,BCEA_BACSU,nan,BACSU,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSXETP00000028739,XENTR,2.0,,,,,,,1,1,,,,,,
Q8F6L8,LOLD_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q89JI0,Q89JI0_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
A9WJF1,A9WJF1_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q8TQ00,Q8TQ00_METAC,nan,METAC,2.0,,,,,,,,1,,,1,,,
Q8RFV0,LOLD_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
Q8TTP9,Q8TTP9_METAC,nan,METAC,2.0,,,,,,,,1,,,1,,,
A8BGF1,A8BGF1_GIAIC,nan,GIAIC,2.0,,,,,,,,,,,1,,1,
A9WGW3,A9WGW3_CHLAA,nan,CHLAA,2.0,,,,,,,1,,,,1,,,
Q9WYI7,Y352_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
Q9UX77,Q9UX77_SULSF,nan,SULSO,2.0,,,,,1,,,,,,1,,,
B5YG10,B5YG10_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
B8DZ68,B8DZ68_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
Q8T665,Q8T665_DICDI,nan,DICDI,2.0,,,,,,,,1,,,1,,,
O06980,YVCR_BACSU,nan,BACSU,2.0,,,,,,,,1,,,1,,,
Q8TNL0,Q8TNL0_METAC,nan,METAC,2.0,,,,,,,,1,,,1,,,
Q89ZQ0,Q89ZQ0_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000003954,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000011161,XENTR,1.0,,,,,,,,1,,,,,,
Q97Z56,Q97Z56_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q8TRQ4,Q8TRQ4_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8TQ83,Q8TQ83_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q89NX6,MACB_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q8TN05,Q8TN05_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8TMV3,Q8TMV3_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8A7I9,Q8A7I9_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
