ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RJF8,Q9RJF8_STRCO,nan,STRCO,10.0,1,,1,1,1,,1,1,,1,1,,1,1
Q3KMV3,Q3KMV3_CHLTA,nan,CHLTA,7.0,1,,,1,1,,1,1,,,1,,,1
Q7NG61,Q7NG61_GLOVI,nan,GLOVI,5.0,,,1,,1,,1,,,,1,,,1
Q8RFM3,Q8RFM3_FUSNN,nan,FUSNN,5.0,1,,,,1,,,1,,,1,,,1
A9WC56,A9WC56_CHLAA,nan,CHLAA,5.0,,,1,,1,,,1,,,1,,,1
Q9RS43,Q9RS43_DEIRA,nan,DEIRA,5.0,,,1,1,1,,,,,,1,,,1
Q55281,MNTA_SYNY3,nan,SYNY3,4.0,,,,,1,,,1,,,1,,,1
B5YH56,B5YH56_THEYD,nan,THEYD,4.0,1,,,,1,,,1,,,1,,,
Q7UIM7,Q7UIM7_RHOBA,nan,RHOBA,4.0,,,1,,1,,,,,,1,,,1
O34338,MNTB_BACSU,nan,BACSU,4.0,,,1,,1,,,,,,1,,,1
Q89CM6,Q89CM6_BRADU,nan,BRADU,3.0,,,,,,,1,,,1,,,,1
A9WEE7,A9WEE7_CHLAA,nan,CHLAA,3.0,,,,,,,,1,,,1,,,1
B8E380,B8E380_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
Q7NG63,Q7NG63_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,,,1
Q9WXX8,Y124_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
Q748L6,Q748L6_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
B1L3B1,B1L3B1_KORCO,nan,KORCO,2.0,,,,,,,,,,,1,,,1
A6VEX7,A6VEX7_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
P73086,P73086_SYNY3,nan,SYNY3,2.0,,,,,,,1,1,,,,,,
P0A9X1,ZNUC_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
O34946,ZNUC_BACSU,nan,BACSU,2.0,,,,,,,1,,,,1,,,
O66871,O66871_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
Q8TTN2,Y394_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9RZU5,HMUV_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9RRA4,Q9RRA4_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q8H1R4,AB10I_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q8LEF6,AB11I_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000015152,XENTR,1.0,,,,,,,,,,1,,,,
A2DKG1,A2DKG1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q7PYB4,Q7PYB4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q5KBN9,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q5JH77,Q5JH77_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,,1
O80946,AB1G_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
B0R9T5,B0R9T5_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9WGB0,A9WGB0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9RK34,A9RK34_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7TDC3,A7TDC3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7ERG9,A7ERG9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000055640,XENTR,1.0,,,,,,,,,,1,,,,
