ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89RF4,Q89RF4_BRADU,nan,BRADU,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B0R2Q0,B0R2Q0_HALS3,nan,HALS3,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9X9X6,Q9X9X6_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9RYT6,Q9RYT6_DEIRA,nan,DEIRA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
P53560,YTBQ_BACSU,nan,BACSU,7.0,1,,,1,,,1,1,,1,,,1,1
A9US09,A9US09_MONBE,nan,MONBE,3.0,1,,,,,,1,1,,,,,,
Q19391,Q19391_CAEEL,nan,CAEEL,2.0,1,,,,,,1,,,,,,,
Q7SBK1,Q7SBK1_NEUCR,nan,NEUCR,2.0,,,,,,,1,,,,,,1,
C3ZZD4,C3ZZD4_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,1,
B8CG33,B8CG33_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
B1L4K5,B1L4K5_KORCO,nan,KORCO,2.0,,,,,,,1,,,,,,1,
Q8A804,Q8A804_BACTN,nan,BACTN,2.0,1,,,,,,1,,,,,,,
Q6CHW1,Q6CHW1_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q4PII4,Q4PII4_USTMA,nan,USTMA,2.0,1,,,,,,1,,,,,,,
Q7PZJ8,Q7PZJ8_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,,1,
Q5KQ12,Q5KQ12_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q6C9S0,Q6C9S0_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
A5PLC4,A5PLC4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q7Q542,Q7Q542_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
Q29Q34,Q29Q34_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q9VPE8,Q9VPE8_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q9ZVQ2,Q9ZVQ2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q7UU48,Q7UU48_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
H2TAY4,H2TAY4_TAKRU,ENSTRUP00000021824,TAKRU,1.0,,,,,,,1,,,,,,,
Q0URJ7,Q0URJ7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
A9TI84,A9TI84_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
H2SA28,H2SA28_TAKRU,ENSTRUP00000009254,TAKRU,1.0,,,,,,,,,,,,,1,
H2S5G5,H2S5G5_TAKRU,ENSTRUP00000007637,TAKRU,1.0,,,,,,,,,,,,,1,
F6XSS9,F6XSS9_XENTR,ENSXETP00000004063,XENTR,1.0,,,,,,,1,,,,,,,
E7F7D2,E7F7D2_DANRE,ENSDARP00000078285,DANRE,1.0,,,,,,,1,,,,,,,
C4A016,C4A016_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
B8C7M1,B8C7M1_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
B7PKR2,B7PKR2_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
B5YFN8,B5YFN8_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
B0YET5,B0YET5_ASPFC,nan,ASPFC,1.0,1,,,,,,,,,,,,,
B0YBK5,B0YBK5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B0YAS9,B0YAS9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B0XVN5,B0XVN5_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000005549,CIOIN,1.0,1,,,,,,,,,,,,,
