ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9K4I5,Q9K4I5_STRCO,nan,STRCO,9.0,1,1,,,1,,1,1,1,,1,,1,1
Q8A433,Q8A433_BACTN,nan,BACTN,4.0,1,,,,1,,,1,,,1,,,
E1B793,E1B793_BOVIN,ENSBTAP00000038069,BOVIN,4.0,1,1,,,,,1,,,,,,,1
A6UXK6,A6UXK6_PSEA7,nan,PSEA7,3.0,,,,,1,,,1,,,1,,,
A9VB05,A9VB05_MONBE,nan,MONBE,3.0,1,1,,,,,,,,,,,,1
Q3KM61,PKND_CHLTA,nan,CHLTA,3.0,,,,,1,,,1,,,1,,,
Q9FAB3,SPKA_SYNY3,nan,SYNY3,3.0,1,,,,,,1,1,,,,,,
Q7UFH1,Q7UFH1_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
A2E275,A2E275_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,1,
Q6C4Q4,Q6C4Q4_YARLI,nan,YARLI,2.0,,,,,,,,,1,,,,1,
Q9RRH3,RQKA_DEIRA,nan,DEIRA,2.0,,,,,,,,1,,,,,1,
Q9NRP7,STK36_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
Q7NN29,Q7NN29_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
O34507,PRKC_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
A2EZM5,A2EZM5_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,1,
A8DVM4,A8DVM4_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
Q4QGB0,Q4QGB0_LEIMA,nan,LEIMA,2.0,1,,,,,,,,,,,,,1
E2RCC2,E2RCC2_CANFA,ENSCAFP00000021994,CANFA,2.0,,,,,,,1,,,,,,,1
A2FEB0,A2FEB0_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,,1,
Q7UWP3,Q7UWP3_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q12152,YP150_YEAST,nan,YEAST,2.0,,,,,,,,,1,,,,1,
F6TKN8,F6TKN8_MONDO,ENSMODP00000019213,MONDO,2.0,1,,,,,,,,,,,,,1
A2FVD5,A2FVD5_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,1,
A2FXU4,A2FXU4_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,1,
Q8A435,Q8A435_BACTN,nan,BACTN,2.0,,,,,,,,1,,,,,1,
P51957,NEK4_HUMAN,nan,HUMAN,2.0,,1,,,,,,,,,,,1,
Q8F1M0,Q8F1M0_LEPIN,nan,LEPIN,2.0,,,,,,,1,1,,,,,,
C4QNN2,nan,nan,nan,2.0,,,,,,,1,,,,,,1,
H2QJF4,H2QJF4_PANTR,ENSPTRP00000022091,PANTR,2.0,,,,,,,1,,,,,,,1
Q7PSN7,Q7PSN7_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,,1,
B0Y758,B0Y758_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,,,1,
F7HD33,F7HD33_MACMU,ENSMMUP00000008885,MACMU,2.0,,,,,,,1,,,,,,,1
Q59TB3,Q59TB3_CANAL,nan,CANAL,2.0,,,,,,,,,1,,,,1,
A9WE74,A9WE74_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
H2SHD7,H2SHD7_TAKRU,ENSTRUP00000011819,TAKRU,2.0,,,,,,,1,,,,,,1,
C3YLP4,C3YLP4_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,1,
Q16620,NTRK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q148H3,Q148H3_BOVIN,ENSBTAP00000014336,BOVIN,1.0,,,,,,,,,1,,,,,
Q19530,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q14012,KCC1A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q0VD22,STK33_BOVIN,ENSBTAP00000042938,BOVIN,1.0,,,,,,,,,,,,,1,
Q13043,STK4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q55EI8,Y9956_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q55FT4,TSUA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q12851,M4K2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q58EH5,Q58EH5_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q0WPH8,NEK5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q1PDW3,Q1PDW3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q1PE17,CDPKI_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q13557,KCC2D_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q0V2Y5,Q0V2Y5_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0V5B6,Q0V5B6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0UXH7,Q0UXH7_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q00535,CDK5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q02399,CDK5_BOVIN,ENSBTAP00000010212,BOVIN,1.0,,,,,,,,,,,,,1,
Q03114,CDK5_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q03497,STE20_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q5K995,Q5K995_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q03963,E2AK2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q5JEZ6,Q5JEZ6_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q08DQ1,Q08DQ1_BOVIN,ENSBTAP00000010230,BOVIN,1.0,,,,,,,,,,,,,1,
Q5HZ38,GRIK2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q5E9Y0,CDK2_BOVIN,ENSBTAP00000005252,BOVIN,1.0,,,,,,,,,,,,,1,
Q5BL60,Q5BL60_XENTR,ENSXETP00000051081,XENTR,1.0,,,,,,,,,,,,,1,
Q5A5B8,Q5A5B8_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q0KI87,Q0KI87_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q0ULL3,Q0ULL3_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
Q0UNM7,Q0UNM7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q55BN8,NEK2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q4QIJ7,Q4QIJ7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q4QDX7,Q4QDX7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q54QD5,NEK1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q3UT86,Q3UT86_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q3Y416,Q3Y416_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q42371,ERECT_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q4FZD7,PLK5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q4P0K0,ATG1_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q4P2W9,Q4P2W9_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q4PAW1,Q4PAW1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q54MH0,FHKD_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q4PC98,Q4PC98_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q4Q1S3,Q4Q1S3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q4Q2Y5,Q4Q2Y5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q4Q5W2,Q4Q5W2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q54HS0,Q54HS0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q4Q5X3,Q4Q5X3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q54H05,KINY_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q3SYK5,Q3SYK5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q3ECR2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q23356,MIG15_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q54RJ4,IKSA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q23915,KINX_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q2HJF7,KCC2D_BOVIN,ENSBTAP00000039621,BOVIN,1.0,,,,,,,,,,,,,1,
Q2KJA0,Q2KJA0_BOVIN,ENSBTAP00000006646,BOVIN,1.0,,,,,,,,,,,,,1,
Q552Z2,FNKE_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q2MHE4,HT1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q551H4,FRAY2_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
Q2QAV0,TIO_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q2TA25,PLK1_BOVIN,ENSBTAP00000019217,BOVIN,1.0,,,,,,,,,,,,,1,
Q2V3M1,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q54RZ7,Y1199_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q2V419,CKB12_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q32MK0,MYLK3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q32PP3,PDK1L_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q00534,CDK6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q3E8D9,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q20085,PMY11_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P53351,PLK2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q00526,CDK3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2UNY1,H2UNY1_TAKRU,ENSTRUP00000038652,TAKRU,1.0,,,,,,,,,,,,,1,
H2TUK2,H2TUK2_TAKRU,ENSTRUP00000028361,TAKRU,1.0,,,,,,,,,,,,,1,
H2TXS4,H2TXS4_TAKRU,ENSTRUP00000029483,TAKRU,1.0,,,,,,,,,,,,,1,
H2U189,H2U189_TAKRU,ENSTRUP00000030700,TAKRU,1.0,,,,,,,,,,,,,1,
H2U8F5,H2U8F5_TAKRU,ENSTRUP00000033221,TAKRU,1.0,,,,,,,,,,,,,1,
H2U9Q2,H2U9Q2_TAKRU,ENSTRUP00000033668,TAKRU,1.0,,,,,,,,,,,,,1,
H2UH01,H2UH01_TAKRU,ENSTRUP00000036222,TAKRU,1.0,,,,,,,,,,,,,1,
H2UHD1,H2UHD1_TAKRU,ENSTRUP00000036352,TAKRU,1.0,,,,,,,,,,,,,1,
H2UJ61,H2UJ61_TAKRU,ENSTRUP00000036982,TAKRU,1.0,,,,,,,,,,,,,1,
