ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89EB9,Q89EB9_BRADU,nan,BRADU,8.0,,,1,1,,,1,1,1,1,,,1,1
Q9KZG9,Q9KZG9_STRCO,nan,STRCO,8.0,,,1,1,,,1,1,1,1,,,1,1
A6V8J9,A6V8J9_PSEA7,nan,PSEA7,7.0,,,1,,,,1,1,1,1,,,1,1
P16681,PHNB_ECOLI,nan,ECOLI,5.0,,,1,1,,,1,,1,1,,,,
Q8F534,Q8F534_LEPIN,nan,LEPIN,5.0,,,1,,,,,1,1,1,,,,1
Q7NM17,Q7NM17_GLOVI,nan,GLOVI,3.0,,,,,,,1,,1,,,,1,
A6VC37,A6VC37_PSEA7,nan,PSEA7,2.0,,,,,,,,,1,1,,,,
P64741,nan,nan,nan,2.0,,,,,,,1,,,,,,1,
Q7UWK1,Q7UWK1_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,1,,,,
Q89FN6,Q89FN6_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q8F7U5,Q8F7U5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
