ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9X866,Q9X866_STRCO,nan,STRCO,7.0,,,1,,,,1,1,1,1,,,1,1
Q9S4X2,YUBD_ECOLI,nan,ECOLI,5.0,,,1,,,,1,1,,1,,,1,
B5YIR6,B5YIR6_THEYD,nan,THEYD,3.0,,,,,,,,,1,1,,,1,
Q58893,MTM5_METJA,nan,METJA,3.0,,,,,,,1,,,1,,,,1
Q9WYG3,Q9WYG3_THEMA,nan,THEMA,3.0,,,,,,,1,,,,,,1,1
Q7UI69,Q7UI69_RHOBA,nan,RHOBA,2.0,,,,,,,1,,,1,,,,
Q89S96,Q89S96_BRADU,nan,BRADU,2.0,,,,,,,,,1,1,,,,
A9WD04,A9WD04_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WFG0,A9WFG0_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
A9WK20,A9WK20_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
B1L4P0,B1L4P0_KORCO,nan,KORCO,1.0,,,,,,,1,,,,,,,
B5YJE6,B5YJE6_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
P28638,YHDJ_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
Q8F5X0,Q8F5X0_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
