ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q93IY1,Q93IY1_STRCO,nan,STRCO,4.0,,,,,,,,1,1,1,,,1,
Q7UP36,Q7UP36_RHOBA,nan,RHOBA,3.0,,,,,,,,,1,1,,,1,
Q74FA9,Q74FA9_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,,,,1,
A2E532,A2E532_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A7SYX3,A7SYX3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A9WBT2,A9WBT2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A9WIU0,A9WIU0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A9WJP2,A9WJP2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
P37979,ICFG_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
P73256,P73256_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
Q55889,Q55889_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
Q7NK09,Q7NK09_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q89T74,Q89T74_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q9WYT8,Q9WYT8_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
