ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9K475,Q9K475_STRCO,nan,STRCO,5.0,,,,1,,,1,1,,,,,1,1
Q9RRV8,Q9RRV8_DEIRA,nan,DEIRA,4.0,,,,1,,,1,1,,,,,1,
Q7NLN3,Q7NLN3_GLOVI,nan,GLOVI,3.0,,,,,,,1,1,,,,,,1
A9TF30,A9TF30_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,,,,1,
P74307,P74307_SYNY3,nan,SYNY3,2.0,,,,,,,1,,,,,,1,
Q7NMM9,Q7NMM9_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,,,,1,
Q94K52,Q94K52_ARATH,nan,ARATH,2.0,,,,,,,1,,,,,,1,
A8MSF0,A8MSF0_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
A9RUD7,A9RUD7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
B8C735,B8C735_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
Q2V3L8,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q9RZE3,Q9RZE3_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
