ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9K3V2,Q9K3V2_STRCO,nan,STRCO,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
Q89FT5,Q89FT5_BRADU,nan,BRADU,10.0,1,1,1,1,,,1,1,1,1,1,,1,
Q8S8S9,MES1_ARATH,nan,ARATH,3.0,,,,,,,1,1,,,,,,1
C3YI68,C3YI68_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,1,
Q871P1,Q871P1_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7PV09,Q7PV09_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QKH1,Q7QKH1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7S166,Q7S166_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7S4J4,Q7S4J4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7UK55,Q7UK55_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q7ZWC2,Q7ZWC2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q871R9,Q871R9_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q8RXN7,Q8RXN7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q89CI7,Q89CI7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89CI8,Q89CI8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89S78,Q89S78_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8EZF7,Q8EZF7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8F1I8,Q8F1I8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8F779,Q8F779_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8F7W9,Q8F7W9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8R431,MGLL_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q7PME1,Q7PME1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7NMI7,Q7NMI7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q75JJ5,Q75JJ5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
P94396,YCGS_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O80476,MES2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
O80628,O80628_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
O94305,MGLL_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
P0A572,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P28321,MGLL_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
P53208,YG19_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P70981,YBAC_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P87056,YDJ8_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q0TXI3,Q0TXI3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q5JIE9,Q5JIE9_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q0UVN3,Q0UVN3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0V4J6,Q0V4J6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q24JN1,Q24JN1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4P056,Q4P056_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4PA07,Q4PA07_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q54CT5,Q54CT5_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54M29,Y6239_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54ZA6,Q54ZA6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8R650,Q8R650_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
A0NB77,A0NB77_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
O35678,MGLL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9W047,Q9W047_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9SGU8,Q9SGU8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SN79,Q9SN79_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SN82,Q9SN82_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9T0G1,Q9T0G1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9VP50,Q9VP50_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VP51,Q9VP51_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9W043,Q9W043_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9W045,Q9W045_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9W048,Q9W048_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8S9K8,MES10_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9X0D6,Q9X0D6_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9X171,Q9X171_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9ZUN7,Q9ZUN7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000001379,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000006076,CANFA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000005201,CIOIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000027933,CIOIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000026451,PANTR,1.0,,,,,,,,,,,,,1,
Q9RZM6,Q9RZM6_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RU57,Q9RU57_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q9RRG9,Q9RRG9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
Q9NQF3,SERHL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8VXV0,Q8VXV0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
