ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RJ51,Q9RJ51_STRCO,nan,STRCO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
P71898,P71898_MYCTU,nan,MYCTU,10.0,1,1,1,1,,,1,1,1,1,,,1,1
B8E1J1,B8E1J1_DICTD,nan,DICTD,7.0,1,,,,,,1,1,1,1,,,1,1
Q7NKB6,Q7NKB6_GLOVI,nan,GLOVI,6.0,,1,1,,,,1,1,,1,,,,1
Q5JG34,Q5JG34_THEKO,nan,THEKO,4.0,1,,,1,,,1,1,,,,,,
A6V4T1,A6V4T1_PSEA7,nan,PSEA7,3.0,1,,,,,,,,,1,,,,1
Q7NCB7,Q7NCB7_GLOVI,nan,GLOVI,3.0,,,,,,,,1,,1,,,,1
Q9WZI6,Q9WZI6_THEMA,nan,THEMA,2.0,1,,,,,,,,1,,,,,
Q9UX51,Q9UX51_SULSF,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q97YZ7,Q97YZ7_SULSO,nan,SULSO,1.0,1,,,,,,,,,,,,,
Q8TKV7,Q8TKV7_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8F462,Q8F462_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q8A1L2,Q8A1L2_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q89DC0,Q89DC0_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q7NN08,Q7NN08_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NKW5,Q7NKW5_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q74BI1,Q74BI1_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
A6VBI7,A6VBI7_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
Q5JHI7,Q5JHI7_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
Q57684,Y231_METJA,nan,METJA,1.0,,,,,,,,,1,,,,,
P73501,P73501_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
P0AFK0,PMBA_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
O67719,O67719_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
B8DZX5,B8DZX5_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
B5YJJ6,B5YJJ6_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
B1L5Z6,B1L5Z6_KORCO,nan,KORCO,1.0,,,,,,,,,1,,,,,
A7TBP5,A7TBP5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000010763,XENTR,1.0,,,,,,,,,1,,,,,
