ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9FC63,Q9FC63_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
P65633,nan,nan,nan,7.0,,,,,1,,,1,1,1,1,,1,1
B7Q1W9,B7Q1W9_IXOSC,nan,IXOSC,6.0,1,1,,1,,,,1,,,1,,,1
nan,nan,ENSCAFP00000025011,CANFA,6.0,1,1,,,,,1,1,,,1,,,1
P37942,ODB2_BACSU,nan,BACSU,6.0,,,,,1,,1,1,,,1,,1,1
F6Y6U0,F6Y6U0_XENTR,ENSXETP00000029054,XENTR,6.0,1,1,,,,,1,1,,,1,,,1
Q8AB01,Q8AB01_BACTN,nan,BACTN,6.0,,,,,1,,1,1,,,1,,1,1
A9WCB7,A9WCB7_CHLAA,nan,CHLAA,5.0,,,,,1,,1,,,,1,,1,1
H2Q8M1,H2Q8M1_PANTR,ENSPTRP00000011110,PANTR,5.0,1,,,,,,1,1,,,1,,,1
F7AZV0,F7AZV0_CIOIN,ENSCINP00000014023,CIOIN,5.0,1,,,,,,1,1,,,1,,,1
F6YNF6,F6YNF6_MACMU,ENSMMUP00000005696,MACMU,5.0,1,,,,,,1,1,,,1,,,1
Q01205,ODO2_RAT,nan,RAT,5.0,1,,,,,,1,1,,,1,,,1
Q3KLV3,Q3KLV3_CHLTA,nan,CHLTA,5.0,,,,,1,,,1,,,1,,1,1
Q7PSM6,Q7PSM6_ANOGA,nan,ANOGA,5.0,,1,,,,,1,1,,,1,,,1
Q7ZVL3,Q7ZVL3_DANRE,nan,DANRE,5.0,1,,,,,,1,1,,,1,,,1
P36957,ODO2_HUMAN,nan,HUMAN,5.0,1,,,,,,1,1,,,1,,,1
Q8IEA6,Q8IEA6_PLAF7,nan,PLAF7,5.0,,,,1,,,1,1,,,1,,,1
Q9D2G2,ODO2_MOUSE,nan,MOUSE,5.0,1,,,,,,1,1,,,1,,,1
Q0U188,Q0U188_PHANO,nan,PHANO,4.0,1,1,,,,,,1,,,,,,1
H2TKX2,H2TKX2_TAKRU,ENSTRUP00000025327,TAKRU,4.0,,,,,,,1,1,,,1,,,1
O94681,ODO2_SCHPO,nan,SCHPO,4.0,,,,,,,1,1,,,1,,,1
A7F040,A7F040_SCLS1,nan,SCLS1,4.0,,,,,,,1,1,,,1,,,1
P19262,ODO2_YEAST,nan,YEAST,4.0,,,,,,,1,1,,,1,,,1
F7E1R7,F7E1R7_MONDO,ENSMODP00000007593,MONDO,4.0,,,,,,,1,1,,,1,,,1
Q9RYB8,Q9RYB8_DEIRA,nan,DEIRA,4.0,,,,,1,,1,1,,,1,,,
A9RCW3,A9RCW3_PHYPA,nan,PHYPA,4.0,,,,,,,1,1,,,1,,,1
B0XZ97,B0XZ97_ASPFC,nan,ASPFC,4.0,,,,,,,1,1,,,1,,,1
O45148,O45148_CAEEL,nan,CAEEL,4.0,,,,,,,1,1,,,1,,,1
Q3KMW6,Q3KMW6_CHLTA,nan,CHLTA,4.0,,,1,1,,,,1,,,,,,1
C4QPS2,nan,nan,nan,4.0,,,,,,,1,1,,,1,,,1
Q4Q822,Q4Q822_LEIMA,nan,LEIMA,4.0,,,,,,,1,1,,,1,,,1
Q59RQ8,Q59RQ8_CANAL,nan,CANAL,4.0,,,,,,,1,1,,,1,,,1
Q5KMP3,Q5KMP3_CRYNJ,nan,CRYNJ,4.0,,,,,,,1,1,,,1,,,1
Q6C5L8,Q6C5L8_YARLI,nan,YARLI,4.0,,,,,,,1,1,,,1,,,1
Q8H107,ODO2B_ARATH,nan,ARATH,4.0,,,,,,,1,1,,,1,,,1
Q4PEE6,Q4PEE6_USTMA,nan,USTMA,3.0,,,,,,,,1,,,1,,,1
Q9FLQ4,ODO2A_ARATH,nan,ARATH,3.0,,,,,,,,1,,,1,,,1
Q9VGQ1,Q9VGQ1_DROME,nan,DROME,3.0,,,,,,,,1,,,1,,,1
P53395,ODB2_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,1,,,,
nan,nan,ENSBTAP00000052502,BOVIN,3.0,,,,,,,,1,,,1,,,1
H2VCN3,H2VCN3_TAKRU,ENSTRUP00000046976,TAKRU,3.0,,,,,,,,1,,,1,,,1
Q7S3Y3,Q7S3Y3_NEUCR,nan,NEUCR,3.0,,,,,,,,1,,,1,,,1
Q869Y7,ODO2_DICDI,nan,DICDI,3.0,,,,,,,,1,,,1,,,1
A6V7K7,A6V7K7_PSEA7,nan,PSEA7,3.0,,,,,,,1,1,,,,,,1
A7RIS0,A7RIS0_NEMVE,nan,NEMVE,3.0,,,,,,,1,1,,,,,,1
B8CAK5,B8CAK5_THAPS,nan,THAPS,3.0,,,,,,,,1,,,1,,,1
A9T2C3,A9T2C3_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,,1
F7EAH3,F7EAH3_ORNAN,ENSOANP00000021907,ORNAN,3.0,,,,,,,,1,1,1,,,,
Q6C806,Q6C806_YARLI,nan,YARLI,2.0,,,,,,,,,1,1,,,,
Q8F6S9,Q8F6S9_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,,,,1
B7PEH7,B7PEH7_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,1,,,,
H2US37,H2US37_TAKRU,ENSTRUP00000039760,TAKRU,2.0,,,,,,,,1,,,,,,1
Q74B14,Q74B14_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,,,,,1
Q7PG41,Q7PG41_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,1,,,,
B0Y4G4,B0Y4G4_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,1,,,,
Q7SH25,Q7SH25_NEUCR,nan,NEUCR,2.0,,,,,,,,,1,1,,,,
Q7UU97,Q7UU97_RHOBA,nan,RHOBA,2.0,,,,,,,,,1,1,,,,
Q89X64,Q89X64_BRADU,nan,BRADU,2.0,,,,,,,1,,,,,,,1
A9VC28,A9VC28_MONBE,nan,MONBE,2.0,,,,,,,,,1,1,,,,
Q97Y19,Q97Y19_SULSO,nan,SULSO,2.0,,,,,,,1,,,,,,,1
A9US13,A9US13_MONBE,nan,MONBE,2.0,,,,,,,1,,,,,,,1
Q5BKV3,Q5BKV3_DANRE,nan,DANRE,2.0,,,,,,,,,1,1,,,,
Q98UJ6,Q98UJ6_CHICK,nan,CHICK,2.0,,,,,,,,,1,1,,,,
Q99PU6,Q99PU6_RAT,nan,RAT,2.0,,,,,,,,,1,1,,,,
A9SWS2,A9SWS2_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
A7T952,A7T952_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,,,1
Q9M7Z1,ODB2_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
Q9RY67,Q9RY67_DEIRA,nan,DEIRA,2.0,,,,,,,,1,,,,,,1
A7RQN7,A7RQN7_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
Q9VXY3,Q9VXY3_DROME,nan,DROME,2.0,,,,,,,,,1,1,,,,
A7EMY9,A7EMY9_SCLS1,nan,SCLS1,2.0,,,,,,,,,1,1,,,,
B8BS58,B8BS58_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,,1
nan,nan,ENSMODP00000004387,MONDO,2.0,,,,,,,,,1,1,,,,
Q23571,ODB2_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,1,,,,
P06959,ODP2_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,1,,,,
F7C9Y3,F7C9Y3_MACMU,ENSMMUP00000010123,MACMU,2.0,,,,,,,,,1,1,,,,
H2PZH4,H2PZH4_PANTR,ENSPTRP00000001722,PANTR,2.0,,,,,,,,,1,1,,,,
F6UJ45,F6UJ45_CIOIN,ENSCINP00000003445,CIOIN,2.0,,,,,,,,,1,1,,,,
B8C8C2,B8C8C2_THAPS,nan,THAPS,2.0,,,,,,,,,1,1,,,,
P11182,ODB2_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,1,,,,
Q0UN70,Q0UN70_PHANO,nan,PHANO,2.0,,,,,,,,,1,1,,,,
P11181,ODB2_BOVIN,ENSBTAP00000008292,BOVIN,2.0,,,,,,,,,1,1,,,,
P0AFG6,ODO2_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,,,,,1
P21883,ODP2_BACSU,nan,BACSU,2.0,,,,,,,,1,,1,,,,
F7DDP9,F7DDP9_ORNAN,ENSOANP00000019095,ORNAN,2.0,,,,,,,,,1,1,,,,
Q28E15,Q28E15_XENTR,ENSXETP00000028932,XENTR,2.0,,,,,,,,,1,1,,,,
E2RQG4,E2RQG4_CANFA,ENSCAFP00000029657,CANFA,2.0,,,,,,,,,1,1,,,,
O97227,O97227_PLAF7,nan,PLAF7,2.0,,,,,,,,,1,1,,,,
E1C7I0,nan,nan,nan,2.0,,,,,,,,,,,1,,,1
