ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RI61,Q9RI61_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
O53324,O53324_MYCTU,nan,MYCTU,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
P73591,P73591_SYNY3,nan,SYNY3,11.0,1,,1,1,1,,1,1,1,1,1,,1,1
Q7UTX6,Q7UTX6_RHOBA,nan,RHOBA,9.0,1,,1,,1,,,1,1,1,1,,1,1
Q5KEH8,Q5KEH8_CRYNJ,nan,CRYNJ,5.0,1,,,,,,1,1,,1,,,1,
A7F3T6,A7F3T6_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q89PQ0,Q89PQ0_BRADU,nan,BRADU,2.0,,,,,,,,,,1,,,1,
B0Y932,B0Y932_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q0UWS0,Q0UWS0_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q0UUU1,Q0UUU1_PHANO,nan,PHANO,2.0,,,,,,,1,1,,,,,,
Q0UK71,Q0UK71_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q8TP33,Q8TP33_METAC,nan,METAC,1.0,,,,1,,,,,,,,,,
Q4P1X0,Q4P1X0_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
A0A0A0MP97,A0A0A0MP97_BOVIN,ENSBTAP00000022195,BOVIN,1.0,,,,1,,,,,,,,,,
Q0UIM5,Q0UIM5_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
A7ESK9,A7ESK9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q0UAW2,Q0UAW2_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q0TWN3,Q0TWN3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
H2USG7,H2USG7_TAKRU,ENSTRUP00000039890,TAKRU,1.0,,,,1,,,,,,,,,,
B0XXG9,B0XXG9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
A9U7F9,A9U7F9_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
Q0UG53,Q0UG53_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
