ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9U7N1,A9U7N1_PHYPA,nan,PHYPA,7.0,1,1,,,,1,1,1,,1,,,,1
C3YTK5,C3YTK5_BRAFL,nan,BRAFL,3.0,,,,,,1,1,,,1,,,,
A7TBC4,A7TBC4_NEMVE,nan,NEMVE,3.0,,,,,,1,1,1,,,,,,
F1NT47,F1NT47_CHICK,ENSGALP00000021326,CHICK,2.0,,,,,,1,1,,,,,,,
E1BCR1,E1BCR1_BOVIN,ENSBTAP00000019840,BOVIN,2.0,,,,,,1,1,,,,,,,
B8CF32,B8CF32_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
B8DYG9,B8DYG9_DICTD,nan,DICTD,2.0,,,,,,,1,,,1,,,,
F7CP24,F7CP24_XENTR,ENSXETP00000018027,XENTR,2.0,,,,,,1,,,,,,,,1
D4A885,D4A885_RAT,nan,RAT,2.0,,,,,,1,,,,1,,,,
Q9RZE2,Q9RZE2_DEIRA,nan,DEIRA,2.0,,1,,,,,1,,,,,,,
Q97VH6,Q97VH6_SULSO,nan,SULSO,2.0,,,,,,,1,,,1,,,,
Q5SSE9,ABCAD_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,1,,,,
H2RNC1,H2RNC1_TAKRU,ENSTRUP00000001634,TAKRU,2.0,,,,,,1,,,,,,,,1
F6Q765,F6Q765_MACMU,ENSMMUP00000020070,MACMU,2.0,,,,,,1,1,,,,,,,
F6USW1,F6USW1_CIOIN,ENSCINP00000011521,CIOIN,2.0,,,,,,1,,,,1,,,,
Q8AB17,Q8AB17_BACTN,nan,BACTN,2.0,,,,,,,1,,,1,,,,
F6YMW2,F6YMW2_ORNAN,ENSOANP00000004894,ORNAN,2.0,,,,,,,1,,,1,,,,
B7PDQ3,B7PDQ3_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
C4QJ07,nan,nan,nan,2.0,,,,,,1,,,,1,,,,
Q9VRG4,Q9VRG4_DROME,nan,DROME,2.0,,,,,,1,1,,,,,,,
Q5JDD3,Q5JDD3_THEKO,nan,THEKO,2.0,,,,,,,1,,,1,,,,
Q4P8V9,Q4P8V9_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
A7F2C3,A7F2C3_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
Q1PEH6,AB3A_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
A8BGF1,A8BGF1_GIAIC,nan,GIAIC,2.0,,,,,,1,1,,,,,,,
A9URT2,A9URT2_MONBE,nan,MONBE,2.0,,,,,,,1,,,1,,,,
Q8AAA3,Q8AAA3_BACTN,nan,BACTN,2.0,1,1,,,,,,,,,,,,
P94440,YFIL_BACSU,nan,BACSU,2.0,,,,,,,1,1,,,,,,
B0Y673,B0Y673_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
B0UYG9,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
Q7Q7K8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q5JHJ6,Q5JHJ6_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,,1
Q58429,Y1023_METJA,nan,METJA,1.0,,,,,,,1,,,,,,,
Q7UND8,Q7UND8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UE58,Q7UE58_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q7RZJ1,Q7RZJ1_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
Q5TQZ9,Q5TQZ9_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q59QD0,Q59QD0_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
Q7PXQ4,Q7PXQ4_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q7NFQ2,Q7NFQ2_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q6C5M5,Q6C5M5_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q5KEN3,Q5KEN3_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q74D18,Q74D18_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q6XBG2,Q6XBG2_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q6GML4,Q6GML4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q74H81,Q74H81_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
A2EHE5,A2EHE5_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
Q86UQ4,ABCAD_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8F4C7,Q8F4C7_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSPTRP00000036970,PANTR,1.0,,,,,,1,,,,,,,,
nan,nan,ENSPTRP00000017306,PANTR,1.0,,,,,,,1,,,,,,,
nan,nan,ENSMODP00000011751,MONDO,1.0,,,,,,,,,,1,,,,
