ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9U6D1,A9U6D1_PHYPA,nan,PHYPA,6.0,,1,,1,,1,1,,,1,,,,1
Q9L247,Q9L247_STRCO,nan,STRCO,2.0,,,,,,,1,,,,,,,1
Q9RX42,Q9RX42_DEIRA,nan,DEIRA,2.0,,,,,,,1,,,1,,,,
Q8RF89,Q8RF89_FUSNN,nan,FUSNN,2.0,,1,,,,,1,,,,,,,
Q58206,Y796_METJA,nan,METJA,2.0,,,,,,,1,,,1,,,,
Q8T664,ABCH2_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
O66646,LOLD_AQUAE,nan,AQUAE,2.0,,,,,,,1,,,1,,,,
O53618,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
B8E033,B8E033_DICTD,nan,DICTD,2.0,,,,,,,1,,,1,,,,
Q3KML7,Q3KML7_CHLTA,nan,CHLTA,2.0,,,,,,,1,,,1,,,,
B5YHF1,B5YHF1_THEYD,nan,THEYD,2.0,,,,,,,1,,,1,,,,
B1L6B2,B1L6B2_KORCO,nan,KORCO,2.0,,,,,,,1,,,1,,,,
Q9WYI7,Y352_THEMA,nan,THEMA,2.0,,,,,,,1,,,1,,,,
A9WE75,A9WE75_CHLAA,nan,CHLAA,2.0,,,,,,,1,,,1,,,,
A7TDC4,A7TDC4_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSXETP00000028739,XENTR,2.0,,,,,,1,1,,,,,,,
Q8A9F5,Q8A9F5_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q7UX73,LOLD1_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q89EU1,Q89EU1_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q7UPK3,LOLD2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q89EZ0,Q89EZ0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89LU4,Q89LU4_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89Q19,Q89Q19_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8A8F3,Q8A8F3_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
A6V1Y4,A6V1Y4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q8TNL0,Q8TNL0_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q8EZY8,Q8EZY8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8F1Z6,Q8F1Z6_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q8RFV0,LOLD_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8TN05,Q8TN05_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q7UJV9,Q7UJV9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q8TQ83,Q8TQ83_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TSK8,Q8TSK8_METAC,nan,METAC,1.0,,,,1,,,,,,,,,,
Q97Z56,Q97Z56_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q9UX77,Q9UX77_SULSF,nan,SULSO,1.0,,,,,,,1,,,,,,,
Q7UP08,Q7UP08_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q5JFJ1,Q5JFJ1_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q7PWI9,Q7PWI9_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
P45769,YHDZ_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
A6VDJ7,A6VDJ7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
B0R466,B0R466_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B0R8I1,B0R8I1_HALS3,nan,HALS3,1.0,,,,,,,1,,,,,,,
B8CDV6,B8CDV6_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
E9AE26,E9AE26_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
O05779,FTSE_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
O34979,YVRO_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
P0A9T8,YBBA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P0AAG3,GLTL_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P40550,PDR11_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
P73721,P73721_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q7NJ32,Q7NJ32_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
