ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RU64,A9RU64_PHYPA,nan,PHYPA,4.0,,,,,,1,,,,1,,1,,1
A9UT10,A9UT10_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
O94432,YHKF_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,,1
Q4PBU3,Q4PBU3_USTMA,nan,USTMA,2.0,,,,,,,,,,1,,,,1
A7EIS7,A7EIS7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
Q5CZN9,Q5CZN9_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q9HEH4,Q9HEH4_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q99383,HRP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
Q949Z3,Q949Z3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8W569,Q8W569_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8W034,RNP1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8VZ63,Q8VZ63_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8L779,Q8L779_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8I1U3,Q8I1U3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q6CC04,Q6CC04_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q5K6W6,Q5K6W6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q0UEZ6,Q0UEZ6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q5ANB5,Q5ANB5_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
A7S2H6,A7S2H6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
O22791,O22791_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
F6ZMQ0,F6ZMQ0_XENTR,ENSXETP00000008339,XENTR,1.0,,,,,,,,,,1,,,,
C4QF53,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B9DGK8,B9DGK8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
B8CCP8,B8CCP8_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B7QIG1,B7QIG1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B0XVX8,B0XVX8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
A7SIE8,A7SIE8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SCX6,A7SCX6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000046172,XENTR,1.0,,,,,,1,,,,,,,,
