ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TE94,A9TE94_PHYPA,nan,PHYPA,10.0,1,1,1,1,,1,1,1,1,1,,,,1
B8CAE9,B8CAE9_THAPS,nan,THAPS,10.0,1,1,1,1,,1,1,1,1,1,,,,1
Q9FNE9,ATXR6_ARATH,nan,ARATH,8.0,1,1,1,,,1,,1,1,1,,,,1
Q8VZJ1,ATXR5_ARATH,nan,ARATH,5.0,,,,,,,1,1,1,1,,,,1
F1QRW7,F1QRW7_DANRE,ENSDARP00000076212,DANRE,2.0,,,,,,1,1,,,,,,,
F6PGF4,F6PGF4_ORNAN,ENSOANP00000022156,ORNAN,2.0,,,,,,1,,1,,,,,,
Q9Y0W1,Q9Y0W1_DROME,nan,DROME,2.0,,,,,,1,,1,,,,,,
A7RXE9,A7RXE9_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F6TN00,F6TN00_XENTR,ENSXETP00000022743,XENTR,1.0,,,,,,1,,,,,,,,
F6UMR8,F6UMR8_CIOIN,ENSCINP00000025949,CIOIN,1.0,,,,,,,,,1,,,,,
Q55A92,Q55A92_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
