ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9U3R0,A9U3R0_PHYPA,nan,PHYPA,9.0,,,,,,1,1,1,1,1,1,1,1,1
O07752,O07752_MYCTU,nan,MYCTU,6.0,,,,,,,,1,1,1,1,1,,1
A6VEY5,A6VEY5_PSEA7,nan,PSEA7,6.0,,,,,,,,1,1,1,1,1,,1
Q0U882,Q0U882_PHANO,nan,PHANO,6.0,,,,,,,,1,1,1,1,1,1,
B0XYS4,B0XYS4_ASPFC,nan,ASPFC,6.0,,,,,,,,1,1,1,1,1,,1
Q9SCP3,Q9SCP3_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,1,
A7EBG5,A7EBG5_SCLS1,nan,SCLS1,5.0,,,,,,,,1,1,1,1,1,,
Q9KZC7,Q9KZC7_STRCO,nan,STRCO,5.0,,,,,,,,1,1,1,1,,,1
Q9C213,Q9C213_NEUCS,nan,NEUCR,4.0,,,,,,,,1,1,1,1,,,
B8BVI3,B8BVI3_THAPS,nan,THAPS,4.0,,,,,,,,1,1,1,1,,,
B0Y7Z1,B0Y7Z1_ASPFC,nan,ASPFC,4.0,,,,,,,,,,1,1,1,1,
Q54VQ9,Q54VQ9_DICDI,nan,DICDI,4.0,,,,,,1,1,1,,1,,,,
B0XUI9,B0XUI9_ASPFC,nan,ASPFC,3.0,,,,,,,,,,1,1,1,,
Q97VR0,Q97VR0_SULSO,nan,SULSO,3.0,,,,,,,1,,,,,1,1,
Q86B00,GLNA1_DICDI,nan,DICDI,3.0,,,,,,,,1,1,1,,,,
O07751,O07751_MYCTU,nan,MYCTU,3.0,,,,,,,,1,,,,1,1,
F1MZE0,F1MZE0_BOVIN,ENSBTAP00000035459,BOVIN,2.0,,,,,,,1,,,1,,,,
F6ZTP3,F6ZTP3_ORNAN,ENSOANP00000003477,ORNAN,2.0,,,,,,,,1,,1,,,,
F7FCL0,F7FCL0_MONDO,ENSMODP00000023318,MONDO,2.0,,,,,,,,1,,1,,,,
Q9XAC4,Q9XAC4_STRCO,nan,STRCO,2.0,,,,,,,1,,,,,,1,
Q97W07,Q97W07_SULSO,nan,SULSO,2.0,,,,,,,,1,,1,,,,
Q5TDP6,LGSN_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,1,,,,
H2QT92,H2QT92_PANTR,ENSPTRP00000031292,PANTR,2.0,,,,,,,,1,,1,,,,
Q60182,GLNA_METJA,nan,METJA,1.0,,,,,,,,1,,,,,,
Q5KND5,Q5KND5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q6C990,Q6C990_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q4QJ42,Q4QJ42_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q8CIX8,LGSN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7QBX9,Q7QBX9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7SG85,Q7SG85_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7TT51,LGSN_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q45NF9,Q45NF9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q95YD1,Q95YD1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q97VQ9,Q97VQ9_SULSO,nan,SULSO,1.0,,,,,,,,1,,,,,,
Q9KZC8,Q9KZC8_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9U307,Q9U307_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q4P1P2,Q4P1P2_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
A6UY97,A6UY97_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q2PT42,Q2PT42_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q0UK74,Q0UK74_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
A6V7T3,A6V7T3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6VEZ9,A6VEZ9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A7EHV3,A7EHV3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
