ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TY79,A9TY79_PHYPA,nan,PHYPA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9STS7,Q9STS7_ARATH,nan,ARATH,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
H2V284,H2V284_TAKRU,ENSTRUP00000043315,TAKRU,2.0,,,,,1,,,,,,1,,,
P41222,PTGDS_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F7ETI0,F7ETI0_ORNAN,ENSOANP00000026515,ORNAN,2.0,,,,,1,,,,,,1,,,
P22057,PTGDS_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
O09114,PTGDS_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
F6X7R8,F6X7R8_XENTR,ENSXETP00000052176,XENTR,2.0,,,,,1,,,,,,1,,,
Q9XS65,PTGDS_CANFA,ENSCAFP00000028880,CANFA,2.0,,,,,1,,,,,,1,,,
F7EEW0,F7EEW0_MACMU,ENSMMUP00000028227,MACMU,2.0,,,,,1,,,,,,1,,,
Q74AM6,Q74AM6_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q7NM03,Q7NM03_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
A6VDM4,A6VDM4_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
H2QY77,H2QY77_PANTR,ENSPTRP00000036962,PANTR,2.0,,,,,1,,,,,,1,,,
Q8QFM7,Q8QFM7_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
F6XCS7,F6XCS7_MONDO,ENSMODP00000021600,MONDO,2.0,,,,,1,,,,,,1,,,
Q0D282,Q0D282_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
O02853,PTGDS_BOVIN,ENSBTAP00000020065,BOVIN,2.0,,,,,1,,,,,,1,,,
P20289,VEGP1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P15399,PBAS_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P11672,NGAL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A1L2B6,A1L2B6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P21760,EXFAB_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P23593,APOD_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P11590,MUP4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P30152,NGAL_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P31025,LCN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P41244,VEGP2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P51910,APOD_MOUSE,ENSMUSP00000119827,MOUSE,1.0,,,,,,,,,,,,,1,
P62502,LCN6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P62503,LCN6_MACMU,ENSMMUP00000024683,MACMU,1.0,,,,,,,,,,,1,,,
P80188,NGAL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P11591,MUP5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P04939,MUP3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P0A901,BLC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
H2TI84,H2TI84_TAKRU,ENSTRUP00000024384,TAKRU,1.0,,,,,,,,,,,1,,,
H2QY39,H2QY39_PANTR,ENSPTRP00000036811,PANTR,1.0,,,,,,,,,,,1,,,
H2QY54,H2QY54_PANTR,ENSPTRP00000036873,PANTR,1.0,,,,,,,,,,,1,,,
H2QY55,H2QY55_PANTR,ENSPTRP00000036874,PANTR,1.0,,,,,,,,,,,1,,,
H2QY68,H2QY68_PANTR,ENSPTRP00000036931,PANTR,1.0,,,,,,,,,,,1,,,
H2R627,H2R627_PANTR,ENSPTRP00000048681,PANTR,1.0,,,,,,,,,,,1,,,
H2R7U9,H2R7U9_PANTR,ENSPTRP00000050871,PANTR,1.0,,,,,,,,,,,,,1,
H2SBL0,H2SBL0_TAKRU,ENSTRUP00000009789,TAKRU,1.0,,,,,,,,,,,,,1,
H2T951,H2T951_TAKRU,ENSTRUP00000021191,TAKRU,1.0,,,,,,,,,,,,,1,
H9H4W6,H9H4W6_MACMU,ENSMMUP00000034565,MACMU,1.0,,,,,,,,,,,1,,,
P09466,PAEP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H9H7H2,H9H7H2_MONDO,ENSMODP00000024719,MONDO,1.0,,,,,,,,,,,,,1,
L7N222,L7N222_MOUSE,ENSMUSP00000095650,MOUSE,1.0,,,,,,,,,,,1,,,
O08976,PBAS_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
O18874,ALL2_CANFA,ENSCAFP00000029233,CANFA,1.0,,,,,,,,,,,1,,,
P02761,MUP_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q0P3U6,Q0P3U6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P05090,APOD_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P06911,LCN5_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q0D290,Q0D290_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q3B7Q5,Q3B7Q5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q0URB8,Q0URB8_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q14AJ3,Q14AJ3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8WX39,LCN9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q924P3,LCN8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9D267,LCN9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9D3H2,Q9D3H2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9JJH9,Q9JJH9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9JJI1,Q9JJI1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9JJI2,Q9JJI2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9JJI3,Q9JJI3_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9JJI4,Q9JJI4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9JLX6,Q9JLX6_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9NPH6,OBP2B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9QYU9,Q9QYU9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000047428,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000051962,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000030892,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000031645,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000038605,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000036814,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000045772,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000048638,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000048885,PANTR,1.0,,,,,,,,,,,1,,,
Q8UWH4,Q8UWH4_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q8QGV5,Q8QGV5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q8K1Q7,Q8K1Q7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6JVE6,LCN10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q28133,ALL2_BOVIN,ENSBTAP00000022376,BOVIN,1.0,,,,,,,,,,,1,,,
G5E5H7,G5E5H7_BOVIN,ENSBTAP00000019538,BOVIN,1.0,,,,,,,,,,,1,,,
Q55CF0,Q55CF0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q55CV8,Q55CV8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q5BM07,Q5BM07_MACMU,ENSMMUP00000040153,MACMU,1.0,,,,,,,,,,,1,,,
Q5FW60,MUP20_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q5G8Y9,Q5G8Y9_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q62472,VNS2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q6JVE5,LCN12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q6JVE9,LCN8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8K1Q6,Q8K1Q6_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6JVL5,LCN12_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q6KGV4,Q6KGV4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6UWW0,LCN15_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q6ZST4,LCNL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q80YX8,Q80YX8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q810Z1,LCN10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q89Z84,Q89Z84_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
Q8BNW1,Q8BNW1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8K1H9,OBP2A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
G5E5W2,G5E5W2_BOVIN,ENSBTAP00000036639,BOVIN,1.0,,,,,,,,,,,1,,,
G3V944,G3V944_RAT,ENSRNOP00000035482,RAT,1.0,,,,,,,,,,,1,,,
G3X799,G3X799_BOVIN,ENSBTAP00000022593,BOVIN,1.0,,,,,,,,,,,1,,,
D3ZGI5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZJV7,D3ZJV7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZK46,D3ZK46_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZP80,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D4A774,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1B6Z6,E1B6Z6_BOVIN,ENSBTAP00000018806,BOVIN,1.0,,,,,,,,,,,1,,,
E1B8Q2,E1B8Q2_BOVIN,ENSBTAP00000052613,BOVIN,1.0,,,,,,,,,,,1,,,
E1B9S4,E1B9S4_BOVIN,ENSBTAP00000021490,BOVIN,1.0,,,,,,,,,,,1,,,
E1B9Y3,E1B9Y3_BOVIN,ENSBTAP00000032507,BOVIN,1.0,,,,,,,,,,,1,,,
E1BBX7,E1BBX7_BOVIN,ENSBTAP00000040400,BOVIN,1.0,,,,,,,,,,,1,,,
E1BG79,E1BG79_BOVIN,ENSBTAP00000029133,BOVIN,1.0,,,,,,,,,,,1,,,
E1BJP1,E1BJP1_BOVIN,ENSBTAP00000024598,BOVIN,1.0,,,,,,,,,,,1,,,
E1BLD3,E1BLD3_BOVIN,ENSBTAP00000022613,BOVIN,1.0,,,,,,,,,,,1,,,
E1BLF9,E1BLF9_BOVIN,ENSBTAP00000048493,BOVIN,1.0,,,,,,,,,,,1,,,
E1BTW6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BTX1,E1BTX1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E1C0K0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1C0K3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E2QWK4,E2QWK4_CANFA,ENSCAFP00000030537,CANFA,1.0,,,,,,,,,,,1,,,
E2QYS2,E2QYS2_CANFA,ENSCAFP00000031726,CANFA,1.0,,,,,,,,,,,1,,,
E2R1H9,E2R1H9_CANFA,ENSCAFP00000028936,CANFA,1.0,,,,,,,,,,,1,,,
E2R1I0,E2R1I0_CANFA,ENSCAFP00000028933,CANFA,1.0,,,,,,,,,,,1,,,
D3ZI71,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZFU1,D3ZFU1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
G3X701,G3X701_BOVIN,ENSBTAP00000016573,BOVIN,1.0,,,,,,,,,,,1,,,
D3ZF22,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A2AJB7,LCN5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A2AJB9,A2AJB9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A2AV72,A2AV72_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A2BHR0,A2BHR0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A2BHR2,A2BHR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A9R9W0,A9R9W0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
B3DI79,B3DI79_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
B3EY82,B3EY82_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
B3EY84,B3EY84_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
B3EY85,B3EY85_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
B3EY86,B3EY86_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
B3EY87,B3EY87_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
B5TE76,B5TE76_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
B5X0G2,MUP17_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
C3YC59,C3YC59_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YC60,C3YC60_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YC61,C3YC61_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YUF0,C3YUF0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZF68,C3ZF68_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
D3ZAA7,D3ZAA7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZEY7,D3ZEY7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E2R1I1,E2R1I1_CANFA,ENSCAFP00000028932,CANFA,1.0,,,,,,,,,,,1,,,
E2R6E0,E2R6E0_CANFA,ENSCAFP00000028877,CANFA,1.0,,,,,,,,,,,1,,,
E2RNL8,E2RNL8_CANFA,ENSCAFP00000019706,CANFA,1.0,,,,,,,,,,,,,1,
E9PTR6,E9PTR6_RAT,ENSRNOP00000036302,RAT,1.0,,,,,,,,,,,1,,,
F7AIG0,F7AIG0_ORNAN,ENSOANP00000015812,ORNAN,1.0,,,,,,,,,,,1,,,
F7BUJ7,F7BUJ7_MACMU,ENSMMUP00000001702,MACMU,1.0,,,,,,,,,,,1,,,
F7EHI5,F7EHI5_ORNAN,ENSOANP00000011042,ORNAN,1.0,,,,,,,,,,,1,,,
F7EJJ4,F7EJJ4_ORNAN,ENSOANP00000026550,ORNAN,1.0,,,,,,,,,,,1,,,
F7EK74,F7EK74_ORNAN,ENSOANP00000026531,ORNAN,1.0,,,,,,,,,,,1,,,
F7EWI5,F7EWI5_MACMU,ENSMMUP00000023552,MACMU,1.0,,,,,,,,,,,1,,,
F7F0W8,F7F0W8_MONDO,ENSMODP00000021844,MONDO,1.0,,,,,,,,,,,1,,,
F7F0X2,F7F0X2_MONDO,ENSMODP00000021841,MONDO,1.0,,,,,,,,,,,1,,,
F7F1B2,F7F1B2_MONDO,ENSMODP00000021830,MONDO,1.0,,,,,,,,,,,1,,,
