ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RW61,A9RW61_PHYPA,nan,PHYPA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A7RUG7,A7RUG7_NEMVE,nan,NEMVE,7.0,1,1,,,,1,1,1,,1,,,1,
Q4PBE9,Q4PBE9_USTMA,nan,USTMA,6.0,1,,,,,1,1,1,,1,,,1,
Q7PXY6,Q7PXY6_ANOGA,nan,ANOGA,6.0,1,,,,,1,1,1,,1,,,1,
Q5KEE4,Q5KEE4_CRYNJ,nan,CRYNJ,6.0,,,,,,1,1,1,,1,,1,1,
Q9Y3A4,RRP7A_HUMAN,nan,HUMAN,6.0,1,,,,,1,1,1,,1,,,1,
O94683,RRP7_SCHPO,nan,SCHPO,6.0,1,,,,,1,1,,,1,,1,1,
Q9VMJ1,Q9VMJ1_DROME,nan,DROME,6.0,1,,,,,1,1,1,,1,,,1,
C3ZT43,C3ZT43_BRAFL,nan,BRAFL,6.0,1,,,,,1,1,1,1,1,,,,
D4AE65,D4AE65_RAT,nan,RAT,6.0,1,,,,,1,1,1,,1,,,1,
E2RT42,E2RT42_CANFA,ENSCAFP00000001374,CANFA,6.0,1,,,,,1,1,1,,1,,,1,
H2STN1,H2STN1_TAKRU,ENSTRUP00000015768,TAKRU,5.0,,,,,,1,1,1,,1,,,1,
F7BZL7,F7BZL7_XENTR,ENSXETP00000029401,XENTR,5.0,,,,,,1,1,1,,1,,,1,
F6ZXM7,F6ZXM7_MACMU,ENSMMUP00000012714,MACMU,5.0,1,,,,,1,,1,,1,,,1,
Q6CC12,Q6CC12_YARLI,nan,YARLI,5.0,1,,,,,1,1,,,1,,,1,
A7E6S0,A7E6S0_SCLS1,nan,SCLS1,5.0,,,,,,1,1,,,1,,1,1,
Q8GYF9,Q8GYF9_ARATH,nan,ARATH,5.0,,,,,,1,1,1,,1,,,,1
Q55D06,Q55D06_DICDI,nan,DICDI,5.0,,,,,,1,1,1,,1,,,1,
F1NJK5,F1NJK5_CHICK,ENSGALP00000019333,CHICK,5.0,,,,,,1,1,1,,1,,,1,
B7PY77,B7PY77_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,1,,,1,
B0YC35,B0YC35_ASPFC,nan,ASPFC,5.0,,,,,,1,1,,,1,,1,1,
F6PSH1,F6PSH1_MONDO,ENSMODP00000008570,MONDO,5.0,,,,,,1,1,1,,1,,,1,
Q9D1C9,RRP7A_MOUSE,nan,MOUSE,4.0,,,,,,,1,1,,1,,,1,
nan,nan,ENSCINP00000026167,CIOIN,4.0,,,,,,,1,1,,1,,,1,
Q5A0H6,Q5A0H6_CANAL,nan,CANAL,4.0,,,,,,1,1,,,1,,,1,
Q568T7,Q568T7_DANRE,nan,DANRE,4.0,,,,,,1,1,,,1,,,1,
nan,nan,ENSPTRP00000024902,PANTR,4.0,1,,,,,1,,,,1,,,1,
Q23314,RRP7_CAEEL,nan,CAEEL,4.0,,,,,,1,1,,,1,,,1,
Q0U9E9,Q0U9E9_PHANO,nan,PHANO,4.0,,,,,,1,,,,1,,1,1,
P25368,RRP7_YEAST,nan,YEAST,4.0,,,,,,1,1,1,,1,,,,
F6VJW8,F6VJW8_CIOIN,ENSCINP00000014845,CIOIN,4.0,,,,,,1,,1,,1,,,1,
D3YU43,nan,nan,nan,4.0,,,,,,1,,1,,1,,,1,
F6WY89,F6WY89_ORNAN,ENSOANP00000023624,ORNAN,3.0,,,,,,1,,,,1,,,1,
F6SQI4,F6SQI4_MACMU,ENSMMUP00000013326,MACMU,3.0,,,,,,,1,,1,1,,,,
H2QLU2,H2QLU2_PANTR,ENSPTRP00000024905,PANTR,3.0,,,,,,,1,,1,1,,,,
Q872G6,Q872G6_NEUCS,nan,NEUCR,2.0,,,,,,1,,,,1,,,,
B5YP47,B5YP47_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
A8YXZ6,A8YXZ6_BOVIN,ENSBTAP00000021948,BOVIN,2.0,,,,,,,,,,1,,,1,
A8BSF6,A8BSF6_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
