ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TG80,A9TG80_PHYPA,nan,PHYPA,3.0,,,1,1,,,,,,1,,,,
B7P0M4,B7P0M4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PE96,B7PE96_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PM45,B7PM45_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PT00,B7PT00_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PZF7,B7PZF7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
H9H5N8,H9H5N8_MACMU,ENSMMUP00000041231,MACMU,1.0,,,,,,,,,,1,,,,
P58032,FLPA_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q2V4A0,nan,nan,nan,1.0,,,1,,,,,,,,,,,
Q4Q1B2,Q4Q1B2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q7UQ33,Q7UQ33_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q9VFU0,Q9VFU0_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
