ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9S5Y6,A9S5Y6_PHYPA,nan,PHYPA,3.0,,,1,1,,,,,,,1,,,
Q54QY4,Q54QY4_DICDI,nan,DICDI,2.0,,,1,1,,,,,,,,,,
H2TMX8,H2TMX8_TAKRU,ENSTRUP00000026034,TAKRU,1.0,,,,1,,,,,,,,,,
O74364,ADN1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q0WVM7,SLK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q3E7E5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q79FP2,Q79FP2_MYCTU,nan,MYCTU,1.0,,,,1,,,,,,,,,,
Q7Q3B9,Q7Q3B9_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q8W234,SEUSS_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q94BP0,SLK2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
