ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SDJ8,A9SDJ8_PHYPA,nan,PHYPA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EAY2,MAK5_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A6H7B6,A6H7B6_BOVIN,ENSBTAP00000004441,BOVIN,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
B0Y7S8,B0Y7S8_ASPFC,nan,ASPFC,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F7BYY3,F7BYY3_MONDO,ENSMODP00000032864,MONDO,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
F7BWG4,F7BWG4_MACMU,ENSMMUP00000010198,MACMU,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
O74393,MAK5_SCHPO,nan,SCHPO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F6ZKQ9,F6ZKQ9_ORNAN,ENSOANP00000028233,ORNAN,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
F6UDZ0,F6UDZ0_XENTR,ENSXETP00000022704,XENTR,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
P38112,MAK5_YEAST,nan,YEAST,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
E2RIC4,E2RIC4_CANFA,ENSCAFP00000025993,CANFA,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
Q54TD7,DDX24_DICDI,nan,DICDI,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
H2SQZ0,H2SQZ0_TAKRU,ENSTRUP00000014827,TAKRU,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
Q59ZH9,MAK5_CANAL,nan,CANAL,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
Q5KC99,nan,nan,nan,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q6NQY9,Q6NQY9_DROME,nan,DROME,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
Q6VEU8,Q6VEU8_RAT,nan,RAT,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
A7RKF5,A7RKF5_NEMVE,nan,NEMVE,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
Q93Y39,RH13_ARATH,nan,ARATH,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
Q9ESV0,DDX24_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
Q9GZR7,DDX24_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
H2Q8U7,H2Q8U7_PANTR,ENSPTRP00000011377,PANTR,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
B7PHX8,B7PHX8_IXOSC,nan,IXOSC,11.0,1,1,,1,1,1,1,1,1,1,1,,1,
Q0U6X2,MAK5_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
C3Y1B8,C3Y1B8_BRAFL,nan,BRAFL,11.0,1,1,,1,1,1,1,1,1,1,1,,1,
Q7QE12,Q7QE12_ANOGA,nan,ANOGA,11.0,1,1,,1,1,1,1,1,1,1,1,,1,
Q7RZH4,MAK5_NEUCR,nan,NEUCR,11.0,1,1,1,1,1,1,,1,1,,1,,1,1
P91340,P91340_CAEEL,nan,CAEEL,10.0,1,1,,1,1,1,,1,1,1,1,,1,
Q4PI21,Q4PI21_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,1,1,1,1,,,1
C4Q1N1,nan,nan,nan,10.0,1,1,,,1,1,1,1,1,,1,,1,1
F7AXN3,F7AXN3_CIOIN,ENSCINP00000007520,CIOIN,9.0,,1,1,,1,1,,1,1,1,1,,1,
A8BFI5,A8BFI5_GIAIC,nan,GIAIC,9.0,1,,,1,1,1,,,1,,1,1,1,1
B8LCS0,B8LCS0_THAPS,nan,THAPS,9.0,1,1,,1,1,,,,1,1,1,,1,1
Q4Q0X4,Q4Q0X4_LEIMA,nan,LEIMA,8.0,1,1,,,1,,1,,,1,1,,1,1
A9VDL5,A9VDL5_MONBE,nan,MONBE,8.0,1,1,,,1,,1,,1,1,1,,1,
Q6CHU3,Q6CHU3_YARLI,nan,YARLI,8.0,1,,,,1,1,,1,1,,1,,1,1
nan,nan,ENSCINP00000028161,CIOIN,6.0,,,,,,,1,1,1,1,1,,1,
Q8A6J6,Q8A6J6_BACTN,nan,BACTN,4.0,,,,,1,,,,,,1,1,1,
Q7UJ92,Q7UJ92_RHOBA,nan,RHOBA,4.0,,,,,1,,,,,,1,1,1,
A6V0F9,A6V0F9_PSEA7,nan,PSEA7,3.0,,,,,,,,,,,1,1,1,
P21507,SRMB_ECOLI,nan,ECOLI,3.0,,,,,1,,,,,,1,,1,
Q74FW1,Q74FW1_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q97ZF3,Q97ZF3_SULSO,nan,SULSO,2.0,,,,,1,,,,,,1,,,
Q8IL21,Q8IL21_PLAF7,nan,PLAF7,2.0,,,,,,,,,,1,,,,1
Q7NI59,Q7NI59_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q89UH0,Q89UH0_BRADU,nan,BRADU,2.0,,,,,,,,,,,1,,1,
Q74EP8,Q74EP8_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,1,,1,
Q9L0F7,Q9L0F7_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
F6U9G1,F6U9G1_ORNAN,ENSOANP00000004511,ORNAN,2.0,,,,,,,,,,,1,,,1
Q9RKJ0,Q9RKJ0_STRCO,nan,STRCO,2.0,,,,,,,,,,,1,,1,
Q8F0Q7,Q8F0Q7_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q9F2P1,Q9F2P1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9L0X2,Q9L0X2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A6V1W0,A6V1W0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q981C8,Q981C8_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q9RK02,Q9RK02_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A6V7L4,A6V7L4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q8TSN3,Q8TSN3_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
B1L6H5,B1L6H5_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
Q8A9I4,Q8A9I4_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q58969,Y1574_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q89M45,Q89M45_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89L81,Q89L81_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89IS2,Q89IS2_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
A6V9P5,A6V9P5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
P25888,RHLE_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
A8BQS0,A8BQS0_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
A6UYN8,A6UYN8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A9WHF7,A9WHF7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
B1L5U9,B1L5U9_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
Q7UNV7,Q7UNV7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
