ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9T5I6,A9T5I6_PHYPA,nan,PHYPA,11.0,,,1,1,1,1,1,1,1,1,1,,1,1
A7ENW5,A7ENW5_SCLS1,nan,SCLS1,10.0,,,1,1,1,,1,1,1,1,1,,1,1
Q6DI42,Q6DI42_DANRE,nan,DANRE,10.0,,,1,1,,1,1,1,1,1,1,,1,1
Q0V1V1,Q0V1V1_PHANO,nan,PHANO,10.0,,,1,1,1,,1,1,1,1,1,,1,1
nan,nan,ENSBTAP00000014105,BOVIN,10.0,,,1,1,,1,1,1,1,1,1,,1,1
Q90765,Q90765_CHICK,nan,CHICK,10.0,,,1,1,,1,1,1,1,1,1,,1,1
C4QAP1,nan,nan,nan,10.0,,,1,,1,1,1,1,1,1,1,,1,1
Q9LS42,CASP_ARATH,nan,ARATH,9.0,,,1,1,1,,,1,1,1,1,,1,1
P34237,CASP_YEAST,nan,YEAST,9.0,,,1,,1,,1,1,1,1,1,,1,1
Q4P0S9,Q4P0S9_USTMA,nan,USTMA,9.0,,,1,,1,,1,1,1,1,1,,1,1
Q54R70,Q54R70_DICDI,nan,DICDI,8.0,,,1,,1,,,1,1,1,1,,1,1
Q5KB80,Q5KB80_CRYNJ,nan,CRYNJ,8.0,,,1,,1,,,1,1,1,1,,1,1
Q6CBH0,Q6CBH0_YARLI,nan,YARLI,8.0,,,1,,1,,,1,1,1,1,,1,1
B0XMQ4,B0XMQ4_ASPFC,nan,ASPFC,8.0,,,1,,1,,,1,1,1,1,,1,1
Q9C2D1,Q9C2D1_NEUCS,nan,NEUCR,8.0,,,1,,1,,,1,1,1,1,,1,1
A7T385,A7T385_NEMVE,nan,NEMVE,8.0,,,,,1,1,,1,1,1,1,,1,1
F6YG81,F6YG81_CIOIN,ENSCINP00000008759,CIOIN,8.0,,,1,,1,,,1,1,1,1,,1,1
B8CCH3,B8CCH3_THAPS,nan,THAPS,7.0,,,,,1,1,,,1,1,1,,1,1
Q5AHT0,Q5AHT0_CANAL,nan,CANAL,7.0,,,,,1,,,1,1,1,1,,1,1
