ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RP82,A9RP82_PHYPA,nan,PHYPA,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q1ECQ5,Q1ECQ5_ARATH,nan,ARATH,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q4P2N7,Q4P2N7_USTMA,nan,USTMA,8.0,1,,,,1,1,1,,1,1,1,,,1
Q9UT12,YLW2_SCHPO,nan,SCHPO,7.0,,,,,1,1,1,1,,1,1,,,1
F7HMA8,F7HMA8_MACMU,ENSMMUP00000000071,MACMU,2.0,,,,,,1,1,,,,,,,
Q5PNQ5,Q5PNQ5_DANRE,nan,DANRE,2.0,1,,,,,1,,,,,,,,
A7SDG8,A7SDG8_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
B8BRU1,B8BRU1_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
H2ST60,H2ST60_TAKRU,ENSTRUP00000015597,TAKRU,1.0,,,,,,1,,,,,,,,
Q54BK8,Q54BK8_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q9VTP1,Q9VTP1_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
