ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RFY5,A9RFY5_PHYPA,nan,PHYPA,11.0,,,1,1,1,1,1,1,1,1,1,1,,1
Q54YA2,Q54YA2_DICDI,nan,DICDI,9.0,,,1,,1,1,1,1,1,1,1,,,1
O13907,ACL2_SCHPO,nan,SCHPO,9.0,,,1,,1,1,1,1,1,,1,1,,1
Q8X096,Q8X096_NEUCS,nan,NEUCR,8.0,,,1,,1,1,1,1,1,,1,,,1
Q6C7Y1,Q6C7Y1_YARLI,nan,YARLI,8.0,,,1,,1,1,1,1,1,,1,,,1
Q0UN31,Q0UN31_PHANO,nan,PHANO,8.0,,,1,,1,1,1,1,1,,1,,,1
B0Y8A9,B0Y8A9_ASPFC,nan,ASPFC,8.0,,,1,,1,1,1,1,1,,1,,,1
Q9SGY2,ACLA1_ARATH,nan,ARATH,8.0,,,,,1,1,1,1,1,1,1,,,1
A7EAP6,A7EAP6_SCLS1,nan,SCLS1,8.0,,,1,,1,1,1,1,1,,1,,,1
O22718,ACLA2_ARATH,nan,ARATH,6.0,,,1,,,,,1,1,1,1,,,1
F6YSF2,F6YSF2_MACMU,ENSMMUP00000024909,MACMU,5.0,,,1,,1,1,,1,,,1,,,
O80526,ACLA3_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
B7QBN1,B7QBN1_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,,,,,1
P80886,SUCC_BACSU,nan,BACSU,3.0,,,,1,,,1,1,,,,,,
Q97VX1,Q97VX1_SULSO,nan,SULSO,3.0,,,,1,,,1,1,,,,,,
nan,nan,ENSCINP00000021255,CIOIN,3.0,,,,,,,,1,1,,1,,,
nan,nan,ENSCINP00000018161,CIOIN,3.0,,,,,1,,,1,,,1,,,
F6ZC40,F6ZC40_MONDO,ENSMODP00000018423,MONDO,2.0,,,,,1,,,,,,1,,,
H2R314,H2R314_PANTR,ENSPTRP00000044752,PANTR,2.0,,,,,1,,,,,,1,,,
Q6DG67,Q6DG67_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
