ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9S0L8,A9S0L8_PHYPA,nan,PHYPA,8.0,,,,,1,1,1,1,1,1,1,,,1
B8CDN3,B8CDN3_THAPS,nan,THAPS,5.0,,,,,1,,,1,1,1,1,,,
O22925,VSR2_ARATH,nan,ARATH,4.0,,,,,,,,,1,1,1,,,1
B8CDN1,B8CDN1_THAPS,nan,THAPS,4.0,,,,,,,,1,1,1,1,,,
Q56ZQ3,VSR4_ARATH,nan,ARATH,4.0,,,,,1,,,,1,,1,,,1
P93026,VSR1_ARATH,nan,ARATH,4.0,,,,,,,,,1,1,1,,,1
O80977,VSR3_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,,,1
Q8L7E3,VSR7_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,,1
P07522,EGF_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
O64758,VSR5_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,,1
Q14112,NID2_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
A6V3G0,A6V3G0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
F7E981,F7E981_MACMU,ENSMMUP00000023941,MACMU,1.0,,,,,,1,,,,,,,,
F7B7J1,F7B7J1_XENTR,ENSXETP00000026634,XENTR,1.0,,,,,,1,,,,,,,,
F6Z6E0,F6Z6E0_ORNAN,ENSOANP00000001941,ORNAN,1.0,,,,,,1,,,,,,,,
E7F9A0,E7F9A0_DANRE,ENSDARP00000080159,DANRE,1.0,,,,,,1,,,,,,,,
C3YTK2,C3YTK2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
Q9FYH7,VSR6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
