ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SKH9,A9SKH9_PHYPA,nan,PHYPA,8.0,,,1,,,1,1,1,1,1,1,,,1
Q8RWC5,FLA16_ARATH,nan,ARATH,6.0,,,,,,,1,1,1,1,1,,,1
Q93W32,FLA18_ARATH,nan,ARATH,6.0,,,1,,,,,1,1,1,1,,,1
Q66GR0,FLA17_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
Q9FT45,FLA15_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
Q9FFK9,Q9FFK9_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,,1
B8BV43,B8BV43_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
D4A8G5,D4A8G5_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
F1MBS3,F1MBS3_BOVIN,ENSBTAP00000012519,BOVIN,1.0,,,,,,1,,,,,,,,
P74615,Y1483_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
Q7NE28,Q7NE28_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q7UQB1,Q7UQB1_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
