ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9U0X8,A9U0X8_PHYPA,nan,PHYPA,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
P18163,ACSL1_RAT,nan,RAT,9.0,,,1,,,1,1,1,1,1,1,,1,1
Q5F420,Q5F420_CHICK,nan,CHICK,8.0,,,1,,,1,,1,1,1,1,,1,1
B7Q0I4,B7Q0I4_IXOSC,nan,IXOSC,8.0,,,,,,1,1,1,1,1,1,,1,1
F1Q0U3,F1Q0U3_CANFA,ENSCAFP00000011446,CANFA,8.0,,,,,,1,1,1,1,1,1,,1,1
Q9VVT8,Q9VVT8_DROME,nan,DROME,8.0,,,,,,1,1,1,1,1,1,,1,1
P33121,ACSL1_HUMAN,nan,HUMAN,8.0,,,1,,,1,,1,1,1,1,,1,1
Q9N302,Q9N302_CAEEL,nan,CAEEL,8.0,,,1,,,,1,1,1,1,1,,1,1
Q4P363,Q4P363_USTMA,nan,USTMA,8.0,,,1,,,1,,1,1,1,1,,1,1
C3ZFV3,C3ZFV3_BRAFL,nan,BRAFL,8.0,,,1,,,,1,1,1,1,1,,1,1
Q8LKS5,LACS7_ARATH,nan,ARATH,8.0,,,,,1,1,,1,1,1,1,,1,1
H2QQI4,H2QQI4_PANTR,ENSPTRP00000028542,PANTR,8.0,,,1,,,1,,1,1,1,1,,1,1
Q1LZF6,Q1LZF6_BOVIN,ENSBTAP00000026269,BOVIN,7.0,,,,,,1,,1,1,1,1,,1,1
Q499A9,Q499A9_DANRE,nan,DANRE,7.0,,,1,,,,,1,1,1,1,,1,1
A7RSR3,A7RSR3_NEMVE,nan,NEMVE,7.0,,,,,,1,,1,1,1,1,,1,1
E2QUL3,E2QUL3_CANFA,ENSCAFP00000011415,CANFA,7.0,,,1,,,,,1,1,1,1,,1,1
