ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9S3C4,A9S3C4_PHYPA,nan,PHYPA,8.0,,,1,,,,1,1,1,1,1,,1,1
Q3KKN5,Q3KKN5_CHLTA,nan,CHLTA,6.0,,,,,,,,1,1,1,1,,1,1
F7AJT5,F7AJT5_XENTR,ENSXETP00000052927,XENTR,5.0,,,,,,,,1,1,,1,,1,1
C3ZZF5,C3ZZF5_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,,1,,1,1
Q0WNY2,Q0WNY2_ARATH,nan,ARATH,5.0,,,,,,,,,1,1,1,,1,1
A9VBU7,A9VBU7_MONBE,nan,MONBE,5.0,,,,,,,,1,1,,1,,1,1
C3YMI2,C3YMI2_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,,1,,1,1
E2RT71,E2RT71_CANFA,ENSCAFP00000005711,CANFA,4.0,,,,,,,,,1,,1,,1,1
F1MXX5,F1MXX5_BOVIN,ENSBTAP00000028220,BOVIN,4.0,,,,,,,,,1,,1,,1,1
F6SU75,F6SU75_MACMU,ENSMMUP00000006307,MACMU,4.0,,,,,,,,,1,,1,,1,1
nan,nan,ENSMODP00000038027,MONDO,4.0,,,,,,,,,1,,1,,1,1
Q1L985,Q1L985_DANRE,nan,DANRE,4.0,,,,,,,,,1,,1,,1,1
Q5ZMI8,Q5ZMI8_CHICK,nan,CHICK,4.0,,,,,,,,,1,,1,,1,1
H2UTN4,H2UTN4_TAKRU,ENSTRUP00000040308,TAKRU,4.0,,,,,,,,,1,,1,,1,1
O43847,NRDC_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,1,,1,1
P05458,PTRA_ECOLI,nan,ECOLI,4.0,,,,,,,,1,1,,1,,1,
H2PZ07,H2PZ07_PANTR,ENSPTRP00000001256,PANTR,4.0,,,,,,,,,1,,1,,1,1
P47245,NRDC_RAT,nan,RAT,4.0,,,,,,,,,1,,1,,1,1
B7Q5D6,B7Q5D6_IXOSC,nan,IXOSC,4.0,,,,,,,,,1,,1,,1,1
Q7Q0G0,Q7Q0G0_ANOGA,nan,ANOGA,4.0,,,,,,,,,1,,1,,1,1
Q9VYT3,Q9VYT3_DROME,nan,DROME,4.0,,,,,,,,,1,,1,,1,1
Q9VP94,Q9VP94_DROME,nan,DROME,4.0,,,,,,,,,1,,1,,1,1
A7SXQ6,A7SXQ6_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,,1,,1,1
B0S6B9,B0S6B9_DANRE,nan,DANRE,4.0,,,,,,,,,1,,1,,1,1
Q8BHG1,NRDC_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,,1,1
B8C782,B8C782_THAPS,nan,THAPS,3.0,,,,,,,,,1,,,,1,1
C4QDX7,nan,nan,nan,2.0,,,,,,,,,,,1,,,1
H2VAJ3,H2VAJ3_TAKRU,ENSTRUP00000046234,TAKRU,2.0,,,,,,,,,,,1,,,1
A6V6J7,A6V6J7_PSEA7,nan,PSEA7,2.0,,,,,,,,1,1,,,,,
Q10040,YQA4_CAEEL,nan,CAEEL,2.0,,,1,,,,,,,1,,,,
Q4Q5U8,Q4Q5U8_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,,1,
F6XCJ0,F6XCJ0_CIOIN,ENSCINP00000011755,CIOIN,2.0,,,,,,,,,1,1,,,,
Q24K02,IDE_BOVIN,ENSBTAP00000026332,BOVIN,1.0,,,,,,,,,,1,,,,
Q6C0F8,Q6C0F8_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q17592,Q17592_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9M030,Q9M030_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8A1V7,Q8A1V7_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q7RWU6,Q7RWU6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7QDQ2,Q7QDQ2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
P35559,IDE_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q0UB44,Q0UB44_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q54JQ2,IDE_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q06010,STE23_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q5ABY9,Q5ABY9_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
P73670,P73670_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
Q17593,Q17593_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A5A8J7,A5A8J7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
