ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TM13,A9TM13_PHYPA,nan,PHYPA,4.0,,,,,,,1,,,1,1,,,1
Q9LK35,THE1_ARATH,nan,ARATH,4.0,,,,,,,1,,,1,1,,,1
Q9T020,Y4391_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,,1
Q9LX66,HERK_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,,1
Q9FLJ8,Y5613_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,,1
Q9FN92,Y5597_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,,1
O80623,Y2393_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,,1
O22187,Y2232_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,,1
Q9SJT0,Y2214_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,,1
Q9FLW0,Y5241_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,,1
Q9S9V7,Q9S9V7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FKG5,PUB51_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SW11,PUB35_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q94A51,PUB32_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9CAI9,Q9CAI9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FGD7,PUB50_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FID8,Y5900_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FID9,Y5389_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SR05,ANX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FKG6,PUB52_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LU47,PUB53_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SCZ4,FERON_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8GY01,Q8GY01_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FWR0,Q9FWR0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FZP2,Q9FZP2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SA72,Y1357_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8S8S7,PUB34_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2EVT3,A2EVT3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q8GWU3,Q8GWU3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
C3ZPW9,C3ZPW9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A9VC33,A9VC33_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0G165,B0G165_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
B0XT30,B0XT30_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XWY2,B0XWY2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B5YMW6,B5YMW6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B7PTQ5,B7PTQ5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B8CBP0,B8CBP0_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8CDR6,B8CDR6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8CDR9,B8CDR9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
E2RU25,E2RU25_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
Q89S56,Q89S56_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q0U6B9,Q0U6B9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0WVJ0,Q0WVJ0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q1PE30,Q1PE30_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q1PF03,Q1PF03_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q3E8A3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q3E8W4,ANX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q3ECQ0,Q3ECQ0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q681A5,Q681A5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7UF24,Q7UF24_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q8GUH1,PUB33_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
