ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RG15,A9RG15_PHYPA,nan,PHYPA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8F0T4,SYA_LEPIN,nan,LEPIN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9RS27,SYA_DEIRA,nan,DEIRA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7NI36,SYA_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7UFH9,SYA_RHOBA,nan,RHOBA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9FFC7,SYAP_ARATH,nan,ARATH,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
P74423,SYA_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9X1B6,SYA_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
O34526,SYA_BACSU,nan,BACSU,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B8E226,B8E226_DICTD,nan,DICTD,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q57984,SYA_METJA,nan,METJA,11.0,,1,1,,1,,1,1,1,1,1,1,1,1
O07438,nan,nan,nan,11.0,1,1,1,1,1,,1,1,1,1,1,,1,
Q8RFJ8,SYA_FUSNN,nan,FUSNN,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
P96041,SYA_SULSO,nan,SULSO,11.0,,1,1,,1,,1,1,1,1,1,1,1,1
P00957,SYA_ECOLI,nan,ECOLI,10.0,1,1,1,,1,,1,1,1,1,1,,,1
O67323,SYA_AQUAE,nan,AQUAE,10.0,1,1,,,1,,1,1,1,1,1,1,,1
A6VA71,SYA_PSEA7,nan,PSEA7,10.0,1,1,,,1,,1,1,1,1,1,1,,1
P61701,SYA_GEOSL,nan,GEOSL,10.0,1,1,,,1,,1,1,1,1,1,1,,1
Q89I89,SYA_BRADU,nan,BRADU,10.0,1,,1,1,1,,1,1,1,1,1,,,1
Q8TU79,SYA_METAC,nan,METAC,10.0,,1,,,1,,1,1,1,1,1,1,1,1
B5YJG4,B5YJG4_THEYD,nan,THEYD,10.0,1,1,,,1,,1,1,1,1,1,1,,1
B1L762,SYA_KORCO,nan,KORCO,10.0,,1,1,,1,,,1,1,1,1,1,1,1
B0R7I0,SYA_HALS3,nan,HALS3,10.0,,1,1,1,1,,,1,1,1,1,,1,1
Q86H43,SYAM_DICDI,nan,DICDI,9.0,1,1,1,1,1,1,,1,,,1,,,1
A9WCR2,SYA_CHLAA,nan,CHLAA,9.0,1,,,,1,,1,1,1,1,1,,1,1
Q9KXP9,SYA_STRCO,nan,STRCO,9.0,1,1,,,1,,1,1,1,1,1,,1,
Q5JIL7,SYA_THEKO,nan,THEKO,9.0,,1,,,1,,1,1,1,1,1,,1,1
A2EVS2,A2EVS2_TRIVA,nan,TRIVA,6.0,,1,1,,1,,,1,,,1,,1,
Q3KKU4,SYA_CHLTA,nan,CHLTA,6.0,,,,,1,,,,1,1,1,1,,1
A8BWP7,A8BWP7_GIAIC,nan,GIAIC,5.0,,,,,1,,,1,,,1,1,1,
Q8A0M6,SYA_BACTN,nan,BACTN,4.0,,,,,1,,,,1,,1,1,,
B7PXP7,B7PXP7_IXOSC,nan,IXOSC,3.0,,,,,,1,,1,,,,,,1
Q8TPA0,ALAXM_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q9RX13,Q9RX13_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,1,1,,
Q7NI35,Q7NI35_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,,,1
Q8RFZ8,Q8RFZ8_FUSNN,nan,FUSNN,2.0,,,,,,,,,,,,1,1,
B7PEY6,B7PEY6_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
A8BQ23,A8BQ23_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
A9WGQ1,A9WGQ1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
Q9EWI4,Q9EWI4_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q97ZX2,ALAXM_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q7SDK9,Q7SDK9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
F6S764,F6S764_ORNAN,ENSOANP00000020778,ORNAN,1.0,,,,,,,,,,,,,1,
Q5KP36,Q5KP36_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
B7Q6U3,B7Q6U3_IXOSC,nan,IXOSC,1.0,,1,,,,,,,,,,,,
Q23122,SYAM_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
B8E0L2,B8E0L2_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
F6PWR4,F6PWR4_XENTR,ENSXETP00000016682,XENTR,1.0,,,,,,,,,,,,,1,
Q0V4U5,Q0V4U5_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
