ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RTW3,A9RTW3_PHYPA,nan,PHYPA,5.0,,,,,,1,1,1,1,1,,,,
P78810,VTC4_SCHPO,nan,SCHPO,3.0,,,,,,1,1,1,,,,,,
Q8LBH4,SPX1_ARATH,nan,ARATH,2.0,,,,,,1,,1,,,,,,
A7E7J7,A7E7J7_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
Q5A1M4,TRY3_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q94A21,SPX4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8I5B8,Q8I5B8_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q7S3X9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q6C489,Q6C489_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q5PP62,SPX3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q0UF12,Q0UF12_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q4P0Y3,Q4P0Y3_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
A7F047,A7F047_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q0U7P5,Q0U7P5_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q01317,NUC2_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
O48781,SPX2_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
O14212,YDT7_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
B0XRV1,B0XRV1_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
Q96U59,Q96U59_NEUCS,nan,NEUCR,1.0,,,,,,1,,,,,,,,
