ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SWK9,A9SWK9_PHYPA,nan,PHYPA,5.0,,,,,,1,1,1,,1,,,,1
A7E7U2,A7E7U2_SCLS1,nan,SCLS1,3.0,,,,,,,,1,,1,,,,1
Q7RWD3,Q7RWD3_NEUCR,nan,NEUCR,3.0,,,,,,,,1,,1,,,,1
A7RNY7,A7RNY7_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,,,,1
Q7NI38,Q7NI38_GLOVI,nan,GLOVI,3.0,,,,,,,,1,,1,,,,1
A9WHG1,A9WHG1_CHLAA,nan,CHLAA,3.0,,,,,,,,1,,1,,,,1
B0XN64,B0XN64_ASPFC,nan,ASPFC,3.0,,,,,,,,1,,1,,,,1
B0XRN9,B0XRN9_ASPFC,nan,ASPFC,3.0,,,,,,,,1,,1,,,,1
Q6C0C3,Q6C0C3_YARLI,nan,YARLI,3.0,,,,,,,,1,,1,,,,1
Q59VN1,Q59VN1_CANAL,nan,CANAL,3.0,,,,,,,,1,,1,,,,1
Q0U391,Q0U391_PHANO,nan,PHANO,2.0,,,,,,,1,,,1,,,,
Q6CAB1,Q6CAB1_YARLI,nan,YARLI,2.0,,,,,,,,1,,1,,,,
Q0TX70,Q0TX70_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,,1
A7UXD6,A7UXD6_NEUCR,nan,NEUCR,2.0,,,,,,,1,,,1,,,,
A7EH79,A7EH79_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
H2Q0C4,H2Q0C4_PANTR,ENSPTRP00000002548,PANTR,1.0,,,,,,1,,,,,,,,
Q59LD9,Q59LD9_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
B0Y457,B0Y457_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
Q5AAP4,Q5AAP4_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5ABX7,Q5ABX7_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5AC98,Q5AC98_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
B0XXB9,B0XXB9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
Q6C7W9,Q6C7W9_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6C9W3,Q6C9W3_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
A9JX88,A9JX88_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
A7EHM5,A7EHM5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q7S342,Q7S342_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
