ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TPA4,A9TPA4_PHYPA,nan,PHYPA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KS41,Q5KS41_ARATH,nan,ARATH,10.0,,1,1,,1,1,1,1,1,1,1,,,1
B7QME1,B7QME1_IXOSC,nan,IXOSC,5.0,1,,,,,1,1,,1,,,,1,
A7S4N5,A7S4N5_NEMVE,nan,NEMVE,4.0,,,,,,,1,1,1,,,,1,
P67210,nan,nan,nan,4.0,,,,,1,,,,,,1,1,1,
Q93ZR6,WSD1_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q94CK0,Q94CK0_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9C7H4,Q9C7H4_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9FFE8,Q9FFE8_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9FK04,Q9FK04_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9FK89,Q9FK89_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9M3B1,Q9M3B1_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9M3B2,Q9M3B2_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9M3B3,Q9M3B3_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9RIU8,Q9RIU8_STRCO,nan,STRCO,4.0,1,,,1,,,1,,,,,,1,
O06343,nan,nan,nan,3.0,,1,,,,,,,,,,1,1,
O69707,nan,nan,nan,3.0,,,,,,,1,,,,,1,1,
P67204,nan,nan,nan,3.0,,,,,,,,,,,1,1,1,
A7S7Y9,A7S7Y9_NEMVE,nan,NEMVE,3.0,,,,,,1,,,1,,,,1,
Q89R92,Q89R92_BRADU,nan,BRADU,2.0,1,,,,,,,,,,,,1,
Q7Q0D0,Q7Q0D0_ANOGA,nan,ANOGA,2.0,,,,,,1,,,1,,,,,
P71694,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
O53209,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
B3H5P2,B3H5P2_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
P96403,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
P67208,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
P67206,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
P0A650,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
O53304,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q4P9Y5,Q4P9Y5_USTMA,nan,USTMA,2.0,,,,,,1,,,1,,,,,
O50400,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
O06795,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
A7S8H4,A7S8H4_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T0H6,A7T0H6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q4PD54,Q4PD54_USTMA,nan,USTMA,1.0,1,,,,,,,,,,,,,
B8BQB5,B8BQB5_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
Q9K3G1,Q9K3G1_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q7Q0C6,Q7Q0C6_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q9VJ41,Q9VJ41_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
