ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9U3I6,A9U3I6_PHYPA,nan,PHYPA,8.0,,1,,1,,1,1,1,1,1,,,,1
Q9UH36,SRR1L_HUMAN,nan,HUMAN,5.0,,,,1,,,1,1,,1,,,,1
B7PFR4,B7PFR4_IXOSC,nan,IXOSC,5.0,,1,,,,,1,1,,1,,,,1
H2QLE7,H2QLE7_PANTR,ENSPTRP00000024441,PANTR,5.0,,,,1,,,1,1,,1,,,,1
F7GHA5,F7GHA5_MONDO,ENSMODP00000013401,MONDO,4.0,,,,,,,1,1,,1,,,,1
Q8GWZ6,SRR1_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,,,,1
E1BFS3,E1BFS3_BOVIN,ENSBTAP00000016280,BOVIN,4.0,,,,,,,1,1,,1,,,,1
F1PE42,F1PE42_CANFA,ENSCAFP00000017264,CANFA,4.0,,1,,,,,,1,,1,,,,1
F7F0S2,F7F0S2_MACMU,ENSMMUP00000030866,MACMU,4.0,,,,,,,1,1,,1,,,,1
A7RV76,A7RV76_NEMVE,nan,NEMVE,4.0,,,,,,,1,1,,1,,,,1
Q0P3W1,Q0P3W1_DANRE,nan,DANRE,3.0,,,,,,,1,1,,,,,,1
Q8K2M3,SRR1L_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,1,,,,1
Q7QCK3,Q7QCK3_ANOGA,nan,ANOGA,3.0,,,,,,1,,,,1,,,,1
Q555C0,Q555C0_DICDI,nan,DICDI,3.0,,,,,,,,1,,1,,,,1
nan,nan,ENSCINP00000029259,CIOIN,3.0,,,,,,,1,,,1,,,,1
H2UXX1,H2UXX1_TAKRU,ENSTRUP00000041800,TAKRU,3.0,,,,,,,,1,,1,,,,1
F1LTK4,F1LTK4_RAT,ENSRNOP00000000826,RAT,3.0,,,,,,,,1,,1,,,,1
C3ZZA4,C3ZZA4_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,1,,,,1
C3ZUA1,C3ZUA1_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,1,,,,1
C4QK00,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
A9UWG8,A9UWG8_MONBE,nan,MONBE,2.0,,,,,,1,,,,1,,,,
Q9VEB5,SRR1L_DROME,nan,DROME,2.0,,,,,,,1,,,,,,,1
A2EFJ9,A2EFJ9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
O60093,SRR1L_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
Q4P7S8,Q4P7S8_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
