ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SYK6,A9SYK6_PHYPA,nan,PHYPA,7.0,,,,,,,1,1,1,1,,1,1,1
B1L3W6,B1L3W6_KORCO,nan,KORCO,4.0,,,,,,,,,1,,,1,1,1
Q58623,Y1226_METJA,nan,METJA,4.0,,,,,,,,,1,,,1,1,1
Q74AK3,Q74AK3_GEOSL,nan,GEOSL,4.0,,,,,,,,,1,,,1,1,1
Q8TM37,Q8TM37_METAC,nan,METAC,3.0,,,,,,,,,1,,,1,1,
P54679,PMA1_DICDI,nan,DICDI,3.0,,,,,,,1,,1,,,,,1
Q8TQ74,Q8TQ74_METAC,nan,METAC,3.0,,,,,,,,,1,,,1,1,
O74242,O74242_CRYNE,nan,CRYNJ,2.0,,,,,,,,,,,,1,,1
B5YNT7,B5YNT7_THAPS,nan,THAPS,2.0,,,,,,,1,,1,,,,,
Q4QDN7,Q4QDN7_LEIMA,nan,LEIMA,2.0,,,,,,,,,1,,,,,1
Q4QDN8,Q4QDN8_LEIMA,nan,LEIMA,2.0,,,,,,,,,1,,,,,1
Q9M2A0,PMA8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q55EN7,Q55EN7_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q9SH76,PMA6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8A929,Q8A929_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q89EM0,Q89EM0_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q9SJB3,PMA5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9T0E0,PMAX_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q6CDQ7,Q6CDQ7_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q4PFA8,Q4PFA8_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
B0XYM8,B0XYM8_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
Q42556,PMA9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
P20649,PMA1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
P20431,PMA3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
P19657,PMA2_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
P19456,PMA2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
P07038,PMA1_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
O66938,O66938_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,,1
B8E145,B8E145_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,,1
B8C4V7,B8C4V7_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C1L0,B8C1L0_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000012435,CIOIN,1.0,,,,,,,,,,1,,,,
