ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9S685,A9S685_PHYPA,nan,PHYPA,12.0,1,,1,1,,1,1,1,1,1,1,1,1,1
O53146,O53146_MYCTU,nan,MYCTU,5.0,,,,,,,,,1,1,1,1,1,
A9WE19,A9WE19_CHLAA,nan,CHLAA,5.0,,,,,,,,,1,1,1,1,1,
Q8BGC4,ZADH2_MOUSE,nan,MOUSE,5.0,1,,,,,1,1,1,,,,,,1
Q7ND01,Q7ND01_GLOVI,nan,GLOVI,4.0,,,,,,,,1,1,,1,1,,
Q5KMM3,Q5KMM3_CRYNJ,nan,CRYNJ,4.0,,,,,,,,1,,,1,1,1,
H9H3R3,H9H3R3_MACMU,ENSMMUP00000019570,MACMU,4.0,,,,,,1,1,1,,,,,,1
Q0U2G1,Q0U2G1_PHANO,nan,PHANO,3.0,,,,,,,,,,,1,1,1,
E2R136,E2R136_CANFA,ENSCAFP00000000032,CANFA,3.0,,,,,,1,,1,,,,,,1
E9ACK2,E9ACK2_LEIMA,nan,LEIMA,3.0,,,,,,,,1,,,1,,1,
P28304,QOR1_ECOLI,nan,ECOLI,3.0,,,,,,,,,1,1,1,,,
O74489,QOR_SCHPO,nan,SCHPO,3.0,,,,,,,,,,,1,1,1,
C3Y6B4,C3Y6B4_BRAFL,nan,BRAFL,3.0,,,,,,,1,1,,,,,,1
Q89LG1,Q89LG1_BRADU,nan,BRADU,3.0,,,,,,,,,1,,1,,1,
A6UX85,A6UX85_PSEA7,nan,PSEA7,3.0,,,,,,,,,1,,1,1,,
Q869N7,Q869N7_DICDI,nan,DICDI,3.0,,,,,,,,,,1,1,,1,
Q59Z38,Q59Z38_CANAL,nan,CANAL,3.0,,,,,,,,,,,1,,1,1
D4A264,D4A264_RAT,nan,RAT,3.0,,,,,,1,,1,,,,,,1
Q7NCW7,Q7NCW7_GLOVI,nan,GLOVI,3.0,,,,,,,,1,1,,1,,,
B7PMK3,B7PMK3_IXOSC,nan,IXOSC,3.0,,,,,,,1,1,,,,,,1
A7ESM2,A7ESM2_SCLS1,nan,SCLS1,3.0,,,,,,,,,,,1,1,1,
Q9FBQ4,Q9FBQ4_STRCO,nan,STRCO,3.0,,,,,,,,,1,,1,,1,
B0Y0Y9,B0Y0Y9_ASPFC,nan,ASPFC,3.0,,,,,,,,,,,1,1,1,
P38230,QOR_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,,1,
B7PMJ9,B7PMJ9_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,,,1
Q7RZ31,Q7RZ31_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,1,,1,
Q7UJC3,Q7UJC3_RHOBA,nan,RHOBA,2.0,,,,,,,,1,1,,,,,
Q4P9Z5,Q4P9Z5_USTMA,nan,USTMA,2.0,,,,,,,,,,,1,,1,
Q89H58,Q89H58_BRADU,nan,BRADU,2.0,,,,,,,,,1,,1,,,
Q89QP5,Q89QP5_BRADU,nan,BRADU,2.0,,,,1,,,,,,,1,,,
B7PBH1,B7PBH1_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,,,1
F7A515,F7A515_CIOIN,ENSCINP00000022406,CIOIN,2.0,,,,1,,,,,,,,,,1
F1NSU6,F1NSU6_CHICK,ENSGALP00000036151,CHICK,2.0,,,,1,,,,,,,,,,1
Q8F971,Q8F971_LEPIN,nan,LEPIN,2.0,,,,,,,,1,1,,,,,
Q8TSM3,Q8TSM3_METAC,nan,METAC,2.0,,,,,,,,,1,1,,,,
B7PMK2,B7PMK2_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,,,1
Q8F1H7,Q8F1H7_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000022410,CIOIN,1.0,,,,,,,,,,,,,,1
Q7NFD5,Q7NFD5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q9UXF1,Q9UXF1_SULSF,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q7NJ83,Q7NJ83_GLOVI,nan,GLOVI,1.0,,,1,,,,,,,,,,,
Q9FX95,Q9FX95_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9HCJ6,VAT1L_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q97VW0,Q97VW0_SULSO,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q9RYQ7,Q9RYQ7_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9RCW3,Q9RCW3_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q89I97,Q89I97_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89IM9,Q89IM9_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q9RVG8,Q9RVG8_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q89X00,Q89X00_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q8N4Q0,ZADH2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9RJX1,Q9RJX1_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q99536,VAT1_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
A1L4Y4,A1L4Y4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5KJT6,Q5KJT6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5K8L0,Q5K8L0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
A6V2G5,A6V2G5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6VE08,A6VE08_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
A7EUE5,A7EUE5_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
A7RIK0,A7RIK0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
B0R6F6,B0R6F6_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
B7PMK0,B7PMK0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B8BWW1,B8BWW1_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
B8BXD9,B8BXD9_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
B8CDK1,B8CDK1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C3Y6B3,C3Y6B3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
F1N5J9,F1N5J9_BOVIN,ENSBTAP00000002256,BOVIN,1.0,,,,,,,,,,,,,,1
F7EIM5,F7EIM5_MONDO,ENSMODP00000015433,MONDO,1.0,,,,,,,,,,,,,,1
H2QEQ3,H2QEQ3_PANTR,ENSPTRP00000017193,PANTR,1.0,,,,,,,,,,,,,,1
H2V6M7,H2V6M7_TAKRU,ENSTRUP00000044863,TAKRU,1.0,,,,,,,,,,,,,,1
O07721,O07721_MYCTU,nan,MYCTU,1.0,,,,,,,,,1,,,,,
O35017,YOGA_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
P47199,QOR_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
P95185,P95185_MYCTU,nan,MYCTU,1.0,,,,,,,,,1,,,,,
P96826,P96826_MYCTU,nan,MYCTU,1.0,,,,,,,,,1,,,,,
Q08257,QOR_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q0TY62,Q0TY62_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q17334,ADH1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q4PID2,Q4PID2_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4Q0Z7,Q4Q0Z7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q4QG82,Q4QG82_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q53927,Q53927_STRCH,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q5CZU9,Q5CZU9_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000027169,CIOIN,1.0,,,,,,,,,,,,,,1
