ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9T3T6,A9T3T6_PHYPA,nan,PHYPA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q8VZ90,Q8VZ90_ARATH,nan,ARATH,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
B8BTQ3,B8BTQ3_THAPS,nan,THAPS,4.0,,,,,1,,,1,,1,1,,,
B8BZ38,B8BZ38_THAPS,nan,THAPS,2.0,,,,,,,,,1,,,,1,
B8C108,B8C108_THAPS,nan,THAPS,2.0,1,,,,,,,,,,1,,,
B8LDD6,B8LDD6_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,,1
P74420,P74420_SYNY3,nan,SYNY3,2.0,,,,,,,1,,,,,,1,
Q7UED7,Q7UED7_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,1,,1,
Q7UHG3,Q7UHG3_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
B8C0B7,B8C0B7_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C764,B8C764_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q7NHQ0,Q7NHQ0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q9SR77,HBPL1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
