ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SW15,A9SW15_PHYPA,nan,PHYPA,8.0,,,1,,,1,1,1,1,,,1,1,1
Q94CK7,Q94CK7_ARATH,nan,ARATH,5.0,,,1,,,,1,1,1,,,,,1
Q3E9B7,nan,nan,nan,4.0,,,,,,1,,1,1,,,,,1
A7RI68,A7RI68_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,,,,1
A9WGL4,A9WGL4_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,,,,1,
Q74AS9,Q74AS9_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q9SRZ7,Q9SRZ7_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9SN72,Q9SN72_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LTC2,Q9LTC2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9FHX1,Q9FHX1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9C9L3,Q9C9L3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q5DX34,RPGRH_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q947D2,Q947D2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q4Q109,Q4Q109_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
C3YNV7,C3YNV7_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
B7QB90,B7QB90_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B7Q3G6,B7Q3G6_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
A9US05,A9US05_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000011699,CIOIN,1.0,,,,,,,,,1,,,,,
