ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TJ56,A9TJ56_PHYPA,nan,PHYPA,11.0,,1,1,1,,1,1,1,1,,1,1,1,1
Q93Y12,Q93Y12_ARATH,nan,ARATH,8.0,,1,1,,,1,1,1,1,,1,,,1
Q8A2K6,Q8A2K6_BACTN,nan,BACTN,8.0,,,,1,,,1,1,1,,1,1,1,1
A9WDV3,A9WDV3_CHLAA,nan,CHLAA,6.0,,,,1,,,1,1,1,,1,,,1
Q7NP60,Q7NP60_GLOVI,nan,GLOVI,6.0,,,1,,,,1,1,1,,1,,,1
P0CD66,AGLU_SULSO,nan,SULSO,6.0,,,,,,,1,1,1,,1,1,,1
B8DZK2,B8DZK2_DICTD,nan,DICTD,5.0,,,,,,,,1,1,,1,,1,1
B8E1H7,B8E1H7_DICTD,nan,DICTD,5.0,,,,,,,1,1,1,,1,,,1
Q9KZN8,Q9KZN8_STRCO,nan,STRCO,3.0,,,,,,,,1,1,,1,,,
Q7NKE3,Q7NKE3_GLOVI,nan,GLOVI,3.0,,,,,,,,,1,,1,1,,
P31434,XYLS_ECOLI,nan,ECOLI,2.0,,,,,,,1,1,,,,,,
Q9WYE4,Q9WYE4_THEMA,nan,THEMA,2.0,,,,,,,1,1,,,,,,
A9UP93,A9UP93_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q4PD70,Q4PD70_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q5KKW3,Q5KKW3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
O50520,O50520_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O33835,O33835_THEMT,nan,THEMA,1.0,,,,,,,,,,,1,,,
B0XPM8,B0XPM8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q8A369,Q8A369_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A370,Q8A370_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8F259,Q8F259_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
A9V6Y9,A9V6Y9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V4K8,A9V4K8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q9S2D9,Q9S2D9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q0TVQ0,Q0TVQ0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
