ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9T8F6,A9T8F6_PHYPA,nan,PHYPA,5.0,,,,,,,,,1,,1,1,1,1
A8BQU2,A8BQU2_GIAIC,nan,GIAIC,3.0,,,,,,,,,,,,1,1,1
O74435,CDC31_SCHPO,nan,SCHPO,3.0,,,,,,,,,,,,1,1,1
Q5KD12,Q5KD12_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,,,,1,1,1
P06704,CDC31_YEAST,nan,YEAST,2.0,,,,,,,,,,,,,1,1
O35648,CETN3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,,1,1
Q6CGC2,Q6CGC2_YARLI,nan,YARLI,2.0,,,,,,,,,,,,,1,1
B0Y6U7,B0Y6U7_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
Q91ZZ8,Q91ZZ8_RAT,nan,RAT,2.0,,,,,,,,,,,,,1,1
H2QR77,H2QR77_PANTR,ENSPTRP00000029210,PANTR,2.0,,,,,,,,,,,,,1,1
O15182,CETN3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,,1,1
F7FXI7,F7FXI7_MONDO,ENSMODP00000025295,MONDO,2.0,,,,,,,,,,,,,1,1
Q4Q2W1,Q4Q2W1_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,,1,1
F7FK67,F7FK67_ORNAN,ENSOANP00000017543,ORNAN,2.0,,,,,,,,,,,,,1,1
C3YKI3,C3YKI3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,,1,1
F6X9Z7,F6X9Z7_CANFA,ENSCAFP00000012167,CANFA,2.0,,,,,,,,,,,,,1,1
F6WU09,F6WU09_MACMU,ENSMMUP00000026573,MACMU,2.0,,,,,,,,,,,,,1,1
C4QJS6,nan,nan,nan,2.0,,,,,,,,,,,,,1,1
E1C5B2,E1C5B2_CHICK,nan,CHICK,2.0,,,,,,,,,,,,,1,1
Q8IJC7,Q8IJC7_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,,1,1
Q5A6R9,Q5A6R9_CANAL,nan,CANAL,2.0,,,,,,,,,,,,,1,1
A2FVB2,A2FVB2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,,1,1
A2G550,A2G550_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,,1,1
A2DAA5,A2DAA5_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,,1,1
A2DFM5,A2DFM5_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,,1,1
A2DNC2,A2DNC2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,,1,1
Q4PG53,Q4PG53_USTMA,nan,USTMA,2.0,,,,,,,,,,,,,1,1
Q28GW2,Q28GW2_XENTR,ENSXETP00000015340,XENTR,2.0,,,,,,,,,,,,,1,1
A2E7W8,A2E7W8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,,1,1
A2F0D4,A2F0D4_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,,1,1
A2F805,A2F805_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,,1,1
F1N547,F1N547_BOVIN,ENSBTAP00000019111,BOVIN,2.0,,,,,,,,,,,,,1,1
A7E4X0,A7E4X0_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
Q0UPT2,Q0UPT2_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
A7RU39,A7RU39_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,,1,1
Q504B2,Q504B2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,,1,1
Q7PSF4,Q7PSF4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PP00,Q7PP00_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q69HQ7,Q69HQ7_CIOIN,ENSCINP00000015262,CIOIN,1.0,,,,,,,,,,,1,,,
Q7PP99,Q7PP99_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PPA1,Q7PPA1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q4QCJ3,Q4QCJ3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QG38,Q4QG38_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QJ57,Q4QJ57_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q54X77,CETNB_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q89GY9,Q89GY9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7PSZ7,Q7PSZ7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9FZ75,CML15_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9VMT2,Q9VMT2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VDI3,Q9VDI3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9SRP5,CML34_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9S744,CML9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9RIX2,Q9RIX2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9NF73,Q9NF73_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9M8U1,CML18_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LQN4,CML17_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LI84,CML16_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9L1E1,Q9L1E1_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9FYK2,CML25_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7Q7Q5,Q7Q7Q5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9FDZ8,Q9FDZ8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
