ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9U4B4,A9U4B4_PHYPA,nan,PHYPA,10.0,,,1,,,1,1,1,1,1,1,1,1,1
Q0TWZ2,Q0TWZ2_PHANO,nan,PHANO,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q5K7J3,Q5K7J3_CRYNJ,nan,CRYNJ,8.0,,,,,,1,,1,1,1,1,1,1,1
B0XV02,B0XV02_ASPFC,nan,ASPFC,8.0,,,,,,,1,1,1,1,1,1,1,1
Q24JV1,Q24JV1_DANRE,nan,DANRE,7.0,,,,,,,1,1,1,1,1,,1,1
Q22716,Q22716_CAEEL,nan,CAEEL,7.0,,,,,,,1,1,1,1,1,,1,1
nan,nan,ENSCINP00000016542,CIOIN,7.0,,,,,,,1,1,1,1,1,,1,1
P79015,RL32A_SCHPO,nan,SCHPO,7.0,,,,,,,,1,1,1,1,1,1,1
Q5I0T5,Q5I0T5_XENTR,ENSXETP00000003074,XENTR,7.0,,,,,,,1,1,1,1,1,,1,1
Q7PUV2,Q7PUV2_ANOGA,nan,ANOGA,7.0,,,,,,,1,1,1,1,1,,1,1
B1L783,B1L783_KORCO,nan,KORCO,7.0,,,1,,,,,1,1,1,1,1,1,
Q7RXY1,RL32_NEUCR,nan,NEUCR,7.0,,,,,,,1,1,1,1,1,,1,1
Q55AB5,RL32_DICDI,nan,DICDI,7.0,,,,,,,1,1,1,1,1,,1,1
A9V8P8,A9V8P8_MONBE,nan,MONBE,7.0,,,,,,,1,1,1,1,1,,1,1
A8BMD9,A8BMD9_GIAIC,nan,GIAIC,7.0,,,,,,,,1,1,1,1,1,1,1
A7RU93,A7RU93_NEMVE,nan,NEMVE,7.0,,,,,,,1,1,1,1,1,,1,1
A7EDG1,A7EDG1_SCLS1,nan,SCLS1,7.0,,,,,,,,1,1,1,1,1,1,1
H2TGX4,H2TGX4_TAKRU,ENSTRUP00000023923,TAKRU,7.0,,,,,,,1,1,1,1,1,,1,1
O42935,RL32B_SCHPO,nan,SCHPO,7.0,,,,,,,,1,1,1,1,1,1,1
P04359,RL32_DROME,nan,DROME,7.0,,,,,,,1,1,1,1,1,,1,1
nan,nan,ENSPTRP00000056430,PANTR,6.0,,,1,,,,,1,1,1,1,,,1
A2F2J0,A2F2J0_TRIVA,nan,TRIVA,6.0,,,,,,,,1,1,1,1,,1,1
Q4QC11,Q4QC11_LEIMA,nan,LEIMA,6.0,,,,,,,,1,1,1,1,,1,1
Q3SZQ6,RL32_BOVIN,ENSBTAP00000020323,BOVIN,6.0,,,,,,,,1,1,1,1,,1,1
E2RIK0,E2RIK0_CANFA,ENSCAFP00000026144,CANFA,6.0,,,,,,,,1,1,1,1,,1,1
F7FJ12,F7FJ12_ORNAN,ENSOANP00000014093,ORNAN,6.0,,,,,,,,1,1,1,1,,1,1
P62910,RL32_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,1,,1,1
E2RKA8,RL32_CANFA,ENSCAFP00000007278,CANFA,6.0,,,,,,,,1,1,1,1,,1,1
D4A8R0,nan,nan,nan,6.0,,,,,,,,1,1,1,1,,1,1
E2R4E5,E2R4E5_CANFA,ENSCAFP00000031693,CANFA,6.0,,,1,,,,,1,1,1,1,,,1
nan,nan,ENSMODP00000007921,MONDO,6.0,,,,,,,,1,1,1,1,,1,1
A2F2J1,A2F2J1_TRIVA,nan,TRIVA,6.0,,,,,,,,1,1,1,1,,1,1
A2G442,A2G442_TRIVA,nan,TRIVA,6.0,,,,,,,,1,1,1,1,,1,1
A2G5E4,A2G5E4_TRIVA,nan,TRIVA,6.0,,,,,,,,1,1,1,1,,1,1
nan,nan,ENSMUSP00000132709,MOUSE,6.0,,,,,,,,1,1,1,1,,1,1
B8C9W9,B8C9W9_THAPS,nan,THAPS,6.0,,,,,,,,1,1,1,1,,1,1
Q6C406,Q6C406_YARLI,nan,YARLI,6.0,,,,,,,,1,1,1,1,,1,1
C3ZH11,C3ZH11_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,1,1,,1,1
Q9FHG2,RL322_ARATH,nan,ARATH,6.0,,,,,,,,1,1,1,1,,1,1
Q8I3B0,Q8I3B0_PLAF7,nan,PLAF7,6.0,,,,,,,,1,1,1,1,,1,1
P49211,RL321_ARATH,nan,ARATH,6.0,,,,,,1,,1,1,1,,,1,1
P38061,RL32_YEAST,nan,YEAST,6.0,,,,,,,,1,1,1,1,,1,1
nan,nan,ENSCAFP00000033575,CANFA,5.0,,,,,,,,1,1,1,1,,,1
Q9UX90,RL32_SULSO,nan,SULSO,5.0,,,,,,,,,1,1,1,1,1,
P62911,RL32_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,1,1,,,1
Q8TRT0,RL32_METAC,nan,METAC,5.0,,,,,,,,,1,1,1,1,1,
nan,nan,ENSPTRP00000025256,PANTR,5.0,,,,,,,,1,1,1,1,,,1
Q5JJG5,RL32_THEKO,nan,THEKO,5.0,,,,,,,,1,1,1,1,,1,
P54010,RL32_METJA,nan,METJA,5.0,,,,,,,,,1,1,1,1,1,
F7ECR8,F7ECR8_MACMU,ENSMMUP00000016442,MACMU,5.0,,,,,,,,1,1,1,1,,,1
P17932,RL32P_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,1,1,,,1
F6WPD9,F6WPD9_MACMU,ENSMMUP00000038706,MACMU,5.0,,,,,,,,1,1,1,1,,,1
B7PKC0,B7PKC0_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,1,,,1,1
D3ZK70,D3ZK70_RAT,nan,RAT,5.0,,,,,,,,,1,1,1,,1,1
D3ZRY2,nan,nan,nan,5.0,,,,,,,,1,1,1,1,,,1
D3ZWL0,D3ZWL0_RAT,nan,RAT,5.0,,,,,,,,1,1,1,1,,,1
D4A647,D4A647_RAT,nan,RAT,5.0,,,,,,,,1,1,1,1,,,1
D4A890,nan,nan,nan,5.0,,,,,,,,1,1,1,1,,,1
D4ACC7,D4ACC7_RAT,nan,RAT,5.0,,,,,,,,1,1,1,1,,,1
E9AF27,E9AF27_LEIMA,nan,LEIMA,5.0,,,,,,,,1,1,1,,,1,1
F1PFQ9,F1PFQ9_CANFA,ENSCAFP00000005529,CANFA,5.0,,,,,,,,,1,1,1,,1,1
E2R456,E2R456_CANFA,ENSCAFP00000030404,CANFA,5.0,,,,,,,,1,1,1,1,,,1
F7CNP9,F7CNP9_MACMU,ENSMMUP00000025832,MACMU,5.0,,,,,,,,1,1,1,1,,,1
F6YTB3,F6YTB3_MACMU,ENSMMUP00000040125,MACMU,5.0,,,,,,,,1,1,1,1,,,1
F7ACG8,F7ACG8_MACMU,ENSMMUP00000024520,MACMU,5.0,,,,,,,,1,1,1,1,,,1
F7B979,F7B979_MACMU,ENSMMUP00000001790,MACMU,5.0,,,,,,,,1,1,1,,,1,1
F7DDK7,F7DDK7_MACMU,ENSMMUP00000032951,MACMU,5.0,,,,,,,,1,1,1,1,,,1
F6YK20,F6YK20_MACMU,ENSMMUP00000036902,MACMU,5.0,,,,,,,,1,1,1,1,,,1
nan,nan,ENSCAFP00000031199,CANFA,4.0,,,,,,,,,,1,1,,1,1
B0R673,B0R673_HALS3,nan,HALS3,4.0,,,,,,,,,1,1,1,,1,
D3ZAC3,nan,nan,nan,4.0,,,,,,,,,1,1,1,,,1
P62912,RL32_RAT,nan,RAT,4.0,,,,,,,,1,1,1,,,,1
F6SU13,F6SU13_CIOIN,ENSCINP00000028144,CIOIN,4.0,,,,,,,,,,1,1,,1,1
nan,nan,ENSBTAP00000033910,BOVIN,4.0,,,,,,,,,,1,1,,1,1
D4A412,D4A412_RAT,nan,RAT,4.0,,,,,,,,1,1,1,,,,1
F7GVD1,F7GVD1_MACMU,ENSMMUP00000039254,MACMU,4.0,,,,,,,,1,1,1,,,,1
Q4PG38,Q4PG38_USTMA,nan,USTMA,4.0,,,,,,1,1,1,,,,,,1
F7FBJ0,F7FBJ0_MACMU,ENSMMUP00000035811,MACMU,4.0,,,,,,,,1,1,1,,,,1
nan,nan,ENSRNOP00000030273,RAT,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000012870,RAT,1.0,,,,,,,,,,,,,1,
A2E1R6,A2E1R6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
D4A647,D4A647_RAT,ENSRNOP00000061874,RAT,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000051066,RAT,1.0,,,,,,,,,,,,,1,
