ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TP24,A9TP24_PHYPA,nan,PHYPA,5.0,,,1,1,,,,,1,1,1,,,
O49595,HMGB1_ARATH,nan,ARATH,3.0,,,1,1,,,,,,1,,,,
Q0UN76,Q0UN76_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q5ZKF4,HM20A_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5XI80,Q5XI80_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5KEP6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q503Z1,Q503Z1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q4PBZ9,NHP6_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4P7A6,Q4P7A6_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q3UTB2,Q3UTB2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q13342,SP140_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q0VCL5,Q0VCL5_BOVIN,ENSBTAP00000027243,BOVIN,1.0,,,,,,,,,,,1,,,
A3KNQ1,A3KNQ1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6DIJ5,HM20A_XENTR,ENSXETP00000033399,XENTR,1.0,,,,,,,,,,,1,,,
Q0U9M3,Q0U9M3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q08BL2,Q08BL2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q03435,NHP10_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q02486,ABF2_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q00059,TFAM_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P93047,HMGB3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
P40630,TFAM_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P23497,SP100_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q0UIP0,Q0UIP0_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q7Q2S5,Q7Q2S5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6P854,Q6P854_XENTR,ENSXETP00000047800,XENTR,1.0,,,,,,,,,,,1,,,
Q9SUP7,HMGB6_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000007313,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMUSP00000128931,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMUSP00000107049,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMUSP00000091220,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMUSP00000063685,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000004614,BOVIN,1.0,,,,,,,,,,,1,,,
Q9Z104,HM20B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9T012,HMG13_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9P0W2,HM20B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q7S045,NHP6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q9NP66,HM20A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9H930,SP14L_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9DC33,HM20A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q99388,CSPRS_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q91ZW1,TFAM_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q8UUJ6,Q8UUJ6_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q8C405,Q8C405_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7TPK9,Q7TPK9_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
O64702,HMG14_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
H2UW93,H2UW93_TAKRU,ENSTRUP00000041221,TAKRU,1.0,,,,,,,,,,,1,,,
A4QNZ4,A4QNZ4_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
H2SAD0,H2SAD0_TAKRU,ENSTRUP00000009356,TAKRU,1.0,,,,,,,,,,,1,,,
E2RJ35,E2RJ35_CANFA,ENSCAFP00000033819,CANFA,1.0,,,,,,,,,,,1,,,
E2R4Z8,E2R4Z8_CANFA,ENSCAFP00000028341,CANFA,1.0,,,,,,,,,,,1,,,
D4ACI5,D4ACI5_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D4A586,D4A586_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3Z9E3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QM96,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QEH3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3YDM5,C3YDM5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Y3X8,C3Y3X8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B8LC25,B8LC25_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8BZ80,B8BZ80_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BQY0,B8BQY0_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B0XXC3,B0XXC3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9UT61,A9UT61_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7SKE8,A7SKE8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
