ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SBL4,A9SBL4_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
Q9LZS7,GDL71_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q9LZS8,GDL70_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q9LZS9,GDL69_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q9SF94,GDL50_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q0U3L6,Q0U3L6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UP67,Q0UP67_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q4QDY1,Q4QDY1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q7NJE2,Q7NJE2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NM15,Q7NM15_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q8RWJ4,GDL45_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9Y7M3,YNT3_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
