ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9T1W1,A9T1W1_PHYPA,nan,PHYPA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q9SV06,Q9SV06_ARATH,nan,ARATH,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
F7B349,F7B349_CIOIN,ENSCINP00000005312,CIOIN,8.0,1,,,1,1,1,1,1,,,1,,1,
A7S7K2,A7S7K2_NEMVE,nan,NEMVE,8.0,1,1,,,1,1,1,1,,,1,,1,
F1NWG7,F1NWG7_CHICK,ENSGALP00000003865,CHICK,8.0,1,1,,1,1,1,,1,,,1,,1,
F7B9M5,F7B9M5_MONDO,ENSMODP00000015011,MONDO,8.0,1,1,,,1,1,1,1,,,1,,1,
A2F569,A2F569_TRIVA,nan,TRIVA,6.0,,,,,1,1,,1,,1,1,,1,
Q9H173,SIL1_HUMAN,nan,HUMAN,6.0,1,,,,1,1,,1,,,1,,1,
Q9EPK6,SIL1_MOUSE,nan,MOUSE,6.0,1,,,,1,1,,1,,,1,,1,
Q9C239,FES1_NEUCR,nan,NEUCR,6.0,,,,,1,1,1,1,,,1,,,1
Q6P6S4,SIL1_RAT,nan,RAT,6.0,1,,,,1,1,,1,,,1,,1,
Q5KIG0,nan,nan,nan,6.0,1,,,,1,1,1,1,,,1,,,
Q32KV6,SIL1_BOVIN,ENSBTAP00000045075,BOVIN,6.0,1,,,,1,1,,1,,,1,,1,
H2THM4,H2THM4_TAKRU,ENSTRUP00000024174,TAKRU,6.0,1,,,,1,1,,1,,,1,,1,
H2QRL1,H2QRL1_PANTR,ENSPTRP00000029569,PANTR,6.0,1,,,,1,1,,1,,,1,,1,
nan,nan,ENSXETP00000002079,XENTR,6.0,1,,,,1,1,,1,,,1,,1,
F1PLP6,F1PLP6_CANFA,ENSCAFP00000001919,CANFA,6.0,1,,,,1,1,,1,,,1,,1,
B0YCX6,B0YCX6_ASPFC,nan,ASPFC,6.0,,,,,1,1,1,1,,,1,,,1
F6TRS8,F6TRS8_MACMU,ENSMMUP00000002590,MACMU,5.0,,,,,1,1,,1,,,1,,1,
Q0V4C4,FES1_PHANO,nan,PHANO,5.0,,,,,1,1,,1,,,1,,,1
A7ETS7,A7ETS7_SCLS1,nan,SCLS1,5.0,,,,,1,1,,1,,,1,,,1
Q95RI2,Q95RI2_DROME,nan,DROME,5.0,1,,,,,1,1,1,,1,,,,
Q4P7F2,FES1_USTMA,nan,USTMA,5.0,1,,,,1,1,,1,,,1,,,
Q59NN8,FES1_CANAL,nan,CANAL,5.0,,,,,1,1,1,1,,,1,,,
C3XZU0,C3XZU0_BRAFL,nan,BRAFL,5.0,,,,,1,1,,1,,,1,,1,
P38260,FES1_YEAST,nan,YEAST,4.0,,,,,1,1,,1,,,1,,,
Q9VBV5,SIL1_DROME,nan,DROME,3.0,,,,,1,,,,,,1,,1,
A9V9Q5,A9V9Q5_MONBE,nan,MONBE,3.0,,,,,1,,,,,,1,,1,
Q7QH29,Q7QH29_ANOGA,nan,ANOGA,3.0,,,,,1,,,,,,1,,1,
B8CEM4,B8CEM4_THAPS,nan,THAPS,3.0,,,,,1,,,,,,1,,1,
C4QPP8,C4QPP8_SCHMA,nan,SCHMA,3.0,,,,,1,,,,,,1,,1,
O43030,FES1_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q5A360,SIL1_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,,1,
Q99158,SIL1_YARLI,nan,YARLI,2.0,,,,,,,,,,,1,,1,
B7PF93,B7PF93_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
Q6C239,FES1_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
B7P0Y5,B7P0Y5_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
Q08199,SIL1_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,,1,
Q6IMX7,HPBP1_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
E2QZB3,E2QZB3_CANFA,ENSCAFP00000003791,CANFA,1.0,,,,,,,1,,,,,,,
Q9UTR0,YL33_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9U0I2,Q9U0I2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q9C2K9,Q9C2K9_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q9NZL4,HPBP1_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q99P31,HPBP1_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q7PN96,Q7PN96_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q2KJ77,Q2KJ77_BOVIN,ENSBTAP00000004752,BOVIN,1.0,,,,,,,1,,,,,,,
