ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SF70,A9SF70_PHYPA,nan,PHYPA,7.0,1,,1,1,,1,1,,1,,,,,1
A7T8P5,A7T8P5_NEMVE,nan,NEMVE,5.0,1,,1,1,,,,,1,,,,,1
E1BWX6,E1BWX6_CHICK,nan,CHICK,2.0,,,,,,,1,,,,,,,1
H2S352,H2S352_TAKRU,ENSTRUP00000006824,TAKRU,2.0,,,,,,,1,,,,,,,1
P36062,AVT3_YEAST,nan,YEAST,2.0,,,,,,,1,,,,,,,1
Q6C6C3,Q6C6C3_YARLI,nan,YARLI,2.0,,,,,,,1,,,,,,,1
Q8GXJ5,Q8GXJ5_ARATH,nan,ARATH,2.0,,,,,,,1,,,,,,,1
Q495N2,S36A3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q5KHL0,Q5KHL0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q59YT9,Q59YT9_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q59TV3,Q59TV3_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q59NW0,Q59NW0_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
Q4V8B1,S36A3_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q4PAB7,Q4PAB7_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q0UWR4,Q0UWR4_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q495M3,S36A2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q10074,AVT3_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
Q0UPK6,Q0UPK6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
P50944,AVT4_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
O45936,O45936_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
O17275,O17275_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
H2UIZ2,H2UIZ2_TAKRU,ENSTRUP00000036913,TAKRU,1.0,,,,,,,,,,,,,,1
Q5TV78,Q5TV78_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
A7ELB3,A7ELB3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
Q6YBV0,S36A4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q8K415,S36A2_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000026426,CANFA,1.0,,,,,,,,,,,,,,1
Q9VX84,Q9VX84_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9VLM3,Q9VLM3_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9SVG0,Q9SVG0_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9C257,Q9C257_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q924A5,S36A1_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q8K4D3,S36A1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q8CH36,S36A4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
H2QRU1,H2QRU1_PANTR,ENSPTRP00000029786,PANTR,1.0,,,,,,,,,,,,,,1
Q8BHK3,S36A2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q811P0,S36A3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q7Z2H8,S36A1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q7S5R8,Q7S5R8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q7QFG5,Q7QFG5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
