ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SY82,A9SY82_PHYPA,nan,PHYPA,9.0,,,1,,1,1,1,1,1,1,1,,,1
Q9M9S9,Q9M9S9_ARATH,nan,ARATH,7.0,,,1,,,1,,1,1,1,1,,,1
Q84M94,FBK15_ARATH,nan,ARATH,6.0,,,,,1,,,1,1,1,1,,,1
Q9FKJ0,FK132_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
Q9CA63,FBK29_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
Q8L736,SKI11_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
Q9LI89,FBK70_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,1,,,
Q9FM30,Q9FM30_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,1,,,
H2QIY5,H2QIY5_PANTR,ENSPTRP00000021557,PANTR,1.0,,,,,,1,,,,,,,,
Q9M2C9,SKIP4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8NBE8,KLH23_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
A7RHG1,A7RHG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F7AJI3,F7AJI3_XENTR,ENSXETP00000040956,XENTR,1.0,,,,,,1,,,,,,,,
F7A5P0,F7A5P0_CIOIN,ENSCINP00000027294,CIOIN,1.0,,,,,,1,,,,,,,,
F6VSM1,F6VSM1_ORNAN,ENSOANP00000013596,ORNAN,1.0,,,,,,1,,,,,,,,
F1MJS0,F1MJS0_BOVIN,ENSBTAP00000001447,BOVIN,1.0,,,,,,1,,,,,,,,
E2RQ06,E2RQ06_CANFA,ENSCAFP00000018141,CANFA,1.0,,,,,,1,,,,,,,,
E1C8X2,E1C8X2_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
D3ZLV9,D3ZLV9_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
A9V8B8,A9V8B8_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
F7FCS7,F7FCS7_MACMU,ENSMMUP00000009000,MACMU,1.0,,,,,,1,,,,,,,,
