ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SYT9,A9SYT9_PHYPA,nan,PHYPA,9.0,,,,1,1,1,1,1,1,1,1,,,1
Q9SH64,Q9SH64_ARATH,nan,ARATH,6.0,,,,,1,1,,1,1,,1,,,1
B8BWN3,B8BWN3_THAPS,nan,THAPS,6.0,,,,,1,1,1,1,,,1,,,1
Q9LXD0,Q9LXD0_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,1,,,
Q9FLG3,Q9FLG3_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
B8CGH2,B8CGH2_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
B8CGH1,B8CGH1_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
B8BU40,B8BU40_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C3ZL23,C3ZL23_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
B8CGG8,B8CGG8_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BY42,B8BY42_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A7RN89,A7RN89_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RPH9,A7RPH9_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
B8BRQ3,B8BRQ3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A7TA07,A7TA07_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T5B4,A7T5B4_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T1K4,A7T1K4_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T0I7,A7T0I7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S4V0,A7S4V0_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7S3M2,A7S3M2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RUL6,A7RUL6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
B8BRS5,B8BRS5_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
