ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9S3Z4,A9S3Z4_PHYPA,nan,PHYPA,8.0,1,,,,1,1,,1,1,1,1,,,1
O04017,NAC98_ARATH,nan,ARATH,6.0,1,,,,1,1,,1,1,,1,,,
Q9FLJ2,NC100_ARATH,nan,ARATH,3.0,,,,,1,,,1,,,1,,,
Q9FLR3,Q9FLR3_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q9FK44,Q9FK44_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q9FRV4,NAC54_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9LS50,Q9LS50_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9ZQ25,Q9ZQ25_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SQQ6,Q9SQQ6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9S851,NAC31_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LSI1,Q9LSI1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
A0JQ66,A0JQ66_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LJW3,Q9LJW3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FKA0,Q9FKA0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8H131,Q8H131_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q84TE6,NAC22_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q3E9F9,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q9ZVP8,Q9ZVP8_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
